# whitespace separated 
zabs1.nh p1.gamma p1.ampl statname statval
0.0844575583752 1.26357266291 0.000701040090291 chi2modvar 420.182222017
0.0874460824765 1.27274454081 0.000704175362798 cash -582957.116937
0.0929058856529 1.28868570875 0.000709710136452 chi2gehrels 337.176856421
0.0941941863123 1.29297576015 0.000711455330723 chi2datavar 437.48635456
0.0941950096949 1.29297015554 0.000711451548553 chi2xspecvar 437.486357479
0.0874458495017 1.27274618642 0.000704175788187 cstat 424.693159174
0.0917351913295 1.28080305467 0.000708350068568 chi2constvar 413.727253837
0.085206413522 1.26497360416 0.000700168138857 chi2modvar 451.397370937
0.0881091846797 1.27493133455 0.00070336931275 cash -581057.45491
0.0930973561059 1.29156265714 0.000708627108315 chi2gehrels 356.45738591
0.0941312927012 1.29542273059 0.000710039320814 chi2datavar 457.502277646
0.0941356182141 1.295437391 0.000710046118572 chi2xspecvar 457.50227732
0.0881063274463 1.27491978094 0.00070335830077 cstat 451.915372176
0.0871232952028 1.27195168113 0.000707194192676 chi2constvar 498.529224534
0.0860734343815 1.27208389456 0.00070760018329 chi2modvar 446.693919934
0.0883555819881 1.28061743438 0.0007099219747 cash -585592.351504
0.0918091773913 1.29325906347 0.00071276986541 chi2gehrels 362.626695004
0.0936977900442 1.30059009381 0.00071580894177 chi2datavar 477.431271934
0.0937017953547 1.30060397038 0.00071581608487 chi2xspecvar 477.431270629
0.0883563203624 1.28062505547 0.000709922278969 cstat 451.603097695
0.0845425242617 1.26715947364 0.000698865932064 chi2constvar 427.486724795
0.0855100863932 1.26644342856 0.000700588985787 chi2modvar 431.885792952
0.0881523562919 1.27558860199 0.000703419894563 cash -580787.351303
0.091824205831 1.2888832335 0.000706830132303 chi2gehrels 342.542310686
0.0938423442805 1.29497328704 0.000709609639417 chi2datavar 442.947676445
0.0938418143954 1.29497456121 0.000709613819855 chi2xspecvar 442.947678242
0.0881513598961 1.27558850086 0.000703416141411 cstat 434.095134192
0.0902442748921 1.26763768432 0.000706552314836 chi2constvar 483.301447747
0.0862913380256 1.26095697915 0.000703291474042 chi2modvar 450.875770758
0.0891797485305 1.27007402569 0.000706199374882 cash -584606.375042
0.0944503846857 1.28552206236 0.000711089939406 chi2gehrels 362.434723732
0.0954492048572 1.28947314712 0.000712592995247 chi2datavar 465.307944946
0.0954438115518 1.28947831112 0.000712590255248 chi2xspecvar 465.307946139
0.0891730502496 1.27006405853 0.000706190451841 cstat 453.510161327
0.0794726884584 1.25577794168 0.000692379205302 chi2constvar 482.731177761
0.0755425360507 1.24847969824 0.000689070593956 chi2modvar 457.269477375
0.077973071494 1.25674658572 0.000691276745173 cash -581435.251765
0.082130548654 1.27053344942 0.000694757458797 chi2gehrels 367.51140598
0.0829509246936 1.27364025563 0.000695830429793 chi2datavar 461.374993893
0.082961230457 1.27364770246 0.000695841280632 chi2xspecvar 461.374996147
0.0779717970223 1.25674011444 0.000691272039509 cstat 458.589432695
0.0846664374667 1.257232807 0.000694229429736 chi2constvar 474.018251707
0.0820511705141 1.24583134816 0.000691258550263 chi2modvar 540.662163059
0.085251079989 1.25778355501 0.00069490771788 cash -579838.517196
0.0904523638598 1.27779383093 0.000700604286913 chi2gehrels 431.800446176
0.0924233848319 1.28401099063 0.000703298826013 chi2datavar 563.185972642
0.0924151463488 1.28398527561 0.000703285924623 chi2xspecvar 563.185978487
0.0852382120263 1.25776234455 0.000694888377533 cstat 546.470522106
0.095092912553 1.27882139853 0.000714241740821 chi2constvar 489.996654377
0.0944377787912 1.28248100532 0.000716067780141 chi2modvar 427.019704294
0.096439197453 1.29031272662 0.000718061824342 cash -584978.748829
0.0994538364762 1.30163935468 0.000720301278984 chi2gehrels 343.904329166
0.100585210708 1.30643829327 0.000722189203306 chi2datavar 436.198652191
0.100582152799 1.30643153444 0.000722186937488 chi2xspecvar 436.198648783
0.0964399692125 1.29030621773 0.00071805762659 cstat 429.489790925
0.0837817003518 1.26886240902 0.000700075128738 chi2constvar 479.444627171
0.0832381412673 1.26225226374 0.000699588948127 chi2modvar 433.774321731
0.0853793365469 1.27044570123 0.00070173674809 cash -582554.6021
0.0884824030252 1.28306844101 0.000704377861703 chi2gehrels 351.135329613
0.0901551638244 1.28888388093 0.000706854042483 chi2datavar 456.046839752
0.0901631452469 1.28889730908 0.00070686431591 chi2xspecvar 456.046837407
0.0853723788068 1.27042749078 0.00070172461324 cstat 438.543923883
0.0919520572237 1.27826014462 0.000707447344495 chi2constvar 500.242588016
0.086708854602 1.26228625859 0.00070156401284 chi2modvar 450.693190958
0.0888953383213 1.27039119047 0.00070362600522 cash -582134.7438
0.0922699826494 1.28264359922 0.000706210818008 chi2gehrels 361.163709146
0.0934978477024 1.28743415596 0.000708099627731 chi2datavar 457.767187856
0.0934953273282 1.28742749805 0.000708095804202 chi2xspecvar 457.767193505
0.0888903161718 1.2703829948 0.000703618458976 cstat 452.39463359
0.0871559306632 1.27416220673 0.000701596025133 chi2constvar 486.927913577
0.0804816845117 1.25431883579 0.000693261396801 chi2modvar 484.278948626
0.0832258179021 1.26422484776 0.000696149676484 cash -580457.534092
0.087892327486 1.28070928411 0.000700771172631 chi2gehrels 386.427633861
0.0891443677262 1.28549111587 0.000702594462921 chi2datavar 495.008441479
0.0891443705166 1.28548070002 0.000702590461895 chi2xspecvar 495.008439761
0.0832256548846 1.2642249852 0.00069614971633 cstat 487.262359038
0.088293409545 1.26626002098 0.000696290915126 chi2constvar 432.575253333
0.0802978183506 1.25040800773 0.000687705572809 chi2modvar 431.99084382
0.0828009931866 1.25966283462 0.000690438044729 cash -576400.391754
0.0870279110483 1.27406357842 0.000694518500203 chi2gehrels 341.690169858
0.0886171305506 1.28023862667 0.000696945354509 chi2datavar 453.113613189
0.0886107068771 1.28023573911 0.000696943611049 chi2xspecvar 453.113610959
0.0827997088849 1.25966122876 0.000690436489782 cstat 435.256683221
0.0876759613408 1.25999760377 0.000703316184932 chi2constvar 470.70665017
0.0833926685797 1.25522234233 0.0006999966037 chi2modvar 454.903295442
0.0857340982007 1.2642373131 0.000702492032043 cash -585270.180326
0.0897424448514 1.27882892422 0.000706304317273 chi2gehrels 368.806735466
0.0909421640182 1.28385281977 0.000708184378965 chi2datavar 473.519560342
0.0909439884567 1.28385287913 0.00070818960415 chi2xspecvar 473.519561406
0.0857082568384 1.26417650981 0.000702450671673 cstat 460.214067556
0.0849482034714 1.25054940746 0.000689730559773 chi2constvar 400.342591219
0.0849676119539 1.24976474223 0.000690539334518 chi2modvar 439.860996181
0.0880309073634 1.25954150859 0.000693789331984 cash -576428.727309
0.0927037280981 1.27495206105 0.000698405937477 chi2gehrels 356.835245798
0.0947962576527 1.28095094487 0.000701139241572 chi2datavar 463.110860416
0.0947976654345 1.28094895195 0.000701137685327 chi2xspecvar 463.110861729
0.0880381706165 1.25955286043 0.00069379973092 cstat 446.580510971
0.0856538504337 1.27592702366 0.000705384792981 chi2constvar 565.071716868
0.084134899441 1.2665294024 0.00070352386082 chi2modvar 498.150336062
0.0865589189509 1.27557193551 0.000705840682997 cash -584298.884047
0.0901724484063 1.28955212618 0.000708784402109 chi2gehrels 399.584525496
0.0916324552468 1.29469305177 0.000710888265375 chi2datavar 506.743043684
0.0916195922085 1.2946796013 0.000710875943211 chi2xspecvar 506.74303636
0.0865590717782 1.27557770457 0.000705847750821 cstat 500.257718972
0.0847314278931 1.27108712964 0.000694687256195 chi2constvar 471.164189479
0.0820332959206 1.25186211836 0.000690360173849 chi2modvar 479.3513408
0.0847315688107 1.26179884724 0.000693232524323 cash -577060.774335
0.0893173338135 1.27903811384 0.000697906547182 chi2gehrels 393.607840752
0.091603225108 1.28721503289 0.000701399282682 chi2datavar 532.858695788
0.0916071436482 1.28722348973 0.00070140075596 chi2xspecvar 532.858695622
0.0847304737746 1.26180091158 0.000693233678106 cstat 488.313004299
0.0818247575237 1.2601252591 0.000695078522422 chi2constvar 439.286433805
0.0804612210743 1.25252750416 0.000693728625732 chi2modvar 463.194790584
0.083343644745 1.26219451582 0.00069672963831 cash -581579.005226
0.0879954370637 1.2778433405 0.000701207215702 chi2gehrels 372.327837397
0.0893498218871 1.28251991629 0.000703107655893 chi2datavar 475.402207087
0.0893529648698 1.28252212272 0.000703114166423 chi2xspecvar 475.402207549
0.0833412877852 1.26219265509 0.000696726953285 cstat 466.117246748
0.0836294930911 1.26108602516 0.000690443591244 chi2constvar 414.795416717
0.0786845274964 1.24610775574 0.000684894952122 chi2modvar 456.279972296
0.0812448097533 1.25592290894 0.00068773965197 cash -575724.128084
0.0855166740494 1.27211567003 0.000692167869306 chi2gehrels 357.406308604
0.0864907806153 1.27607480066 0.000693619514867 chi2datavar 461.479482977
0.086484610323 1.27607541502 0.000693613457702 chi2xspecvar 461.479483677
0.0812467151487 1.25591673357 0.000687741251491 cstat 456.465612058
0.0859162786438 1.26635957368 0.000696693899884 chi2constvar 495.3702818
0.0838720856944 1.2621403563 0.00069630116962 chi2modvar 446.444689167
0.0864149009001 1.27025152873 0.000698583364196 cash -578629.454748
0.0906124152932 1.28286513542 0.000701775155805 chi2gehrels 358.841705827
0.0918511466771 1.28788080627 0.000703745176504 chi2datavar 458.150816902
0.0918599607406 1.28790644636 0.00070375824449 chi2xspecvar 458.150810246
0.0864221406425 1.27025058609 0.000698583204671 cstat 448.736640686
0.0837580182317 1.24484786073 0.000689712363794 chi2constvar 425.741418271
0.0848361577553 1.25219085399 0.000693825827637 chi2modvar 438.885813163
0.0871783685678 1.26115129016 0.000696348819895 cash -578993.683245
0.0906277763895 1.2744781238 0.00069946270067 chi2gehrels 358.770542826
0.0925386093102 1.28168657561 0.000702475419255 chi2datavar 467.584705475
0.0925299581487 1.28167566338 0.000702465785974 chi2xspecvar 467.584711688
0.0871742112544 1.26115426928 0.000696349762319 cstat 446.782159682
0.0817256461124 1.26320652496 0.000695344474383 chi2constvar 392.924365609
0.0774647578517 1.24686743696 0.000689501372589 chi2modvar 458.569981548
0.0802191503734 1.25713273856 0.000692659307844 cash -581223.760647
0.0847544558382 1.2738461514 0.000697590500311 chi2gehrels 358.466595402
0.086053556702 1.27867617942 0.000699485483374 chi2datavar 463.56656777
0.0860535060008 1.27867875765 0.000699487691312 chi2xspecvar 463.566567513
0.0802181330183 1.25713263229 0.000692658222974 cstat 459.248509331
0.0832840899056 1.26347224698 0.000695452005124 chi2constvar 416.383541298
0.081969813609 1.25919529502 0.000694437650684 chi2modvar 440.71797417
0.0846199336455 1.26863077755 0.000697313185122 cash -579335.913771
0.08853238586 1.28317858405 0.000701204635853 chi2gehrels 353.645023693
0.0904840361897 1.28909141367 0.000703809813262 chi2datavar 457.903898894
0.090478451867 1.28908101727 0.000703800800349 chi2xspecvar 457.903902469
0.0846156740049 1.2686278427 0.000697308344048 cstat 445.61194809
0.0879590289992 1.25541610697 0.000698006430653 chi2constvar 483.390973248
0.0876193864564 1.2546641626 0.000699030708719 chi2modvar 419.194291122
0.0897681103499 1.26207930225 0.000700977255765 cash -581641.430751
0.0930596644497 1.27307774278 0.000703337036852 chi2gehrels 335.328891393
0.0942070570275 1.27724969663 0.000705028357805 chi2datavar 421.502095538
0.0942069365423 1.27724697137 0.000705028474375 chi2xspecvar 421.502096168
0.0897691323517 1.26208745128 0.000700981939327 cstat 419.730849919
0.077270241599 1.24470030463 0.000684206608871 chi2constvar 475.22510924
0.0747455288619 1.23699960364 0.000682063362033 chi2modvar 466.869663747
0.0772907208165 1.24633630337 0.000684673050979 cash -578505.629459
0.0814617770246 1.261639142 0.000688603872779 chi2gehrels 379.366581694
0.0835280780714 1.26902139518 0.000691675157873 chi2datavar 504.987584002
0.0835244910252 1.26902006003 0.000691669334421 chi2xspecvar 504.987585084
0.0772930875035 1.24634135627 0.000684676285689 cstat 473.902402846
0.0884141095169 1.26550265923 0.00069888599059 chi2constvar 413.308893919
0.0846361556536 1.25730191643 0.000695601424958 chi2modvar 431.280686984
0.0873589483406 1.26687714758 0.000698630829659 cash -579224.693432
0.0917272952397 1.28176968705 0.000703033617715 chi2gehrels 337.480395305
0.0931387507451 1.28713374914 0.000705218998816 chi2datavar 440.140171799
0.0931263714579 1.28711785758 0.000705202722014 chi2xspecvar 440.140168799
0.0873589820322 1.26688088845 0.000698636253525 cstat 432.648628503
0.0951188549979 1.29249461877 0.000716240630536 chi2constvar 503.235460111
0.0917362754026 1.28016815435 0.000712706151223 chi2modvar 461.329829085
0.0942349039903 1.28893441568 0.000715180009274 cash -584058.326096
0.0980565020223 1.302273522 0.000718364519342 chi2gehrels 374.943220407
0.0999341640725 1.30886290574 0.000721218451829 chi2datavar 484.661043576
0.0999308728953 1.3088606856 0.000721214897409 chi2xspecvar 484.661040723
0.0942371278695 1.28893364528 0.000715180201692 cstat 467.543524156
0.0887981663977 1.28319818964 0.000710752169714 chi2constvar 508.610789647
0.0830055524658 1.25890039215 0.000701651106486 chi2modvar 504.973487504
0.0858241085076 1.26894938395 0.000704573803928 cash -585756.500436
0.0904992636574 1.28639889419 0.000709413784187 chi2gehrels 403.137201075
0.0919200496277 1.29074990446 0.000711179404817 chi2datavar 519.658094025
0.091920649327 1.29075367754 0.000711178763327 chi2xspecvar 519.658097772
0.0858226953287 1.26894417266 0.000704571667931 cstat 508.048783901
0.0945938354818 1.27224117166 0.000707297247977 chi2constvar 418.308815653
0.0921744787012 1.25982297839 0.000704067027758 chi2modvar 422.3538907
0.0944010470725 1.26830003022 0.00070646612654 cash -582013.759206
0.0980186725065 1.28251501486 0.000710124178488 chi2gehrels 344.367496136
0.0999146972535 1.28902663941 0.000712953084067 chi2datavar 459.51045017
0.0999145560017 1.2890322038 0.000712953033739 chi2xspecvar 459.510449332
0.0944022053375 1.26830186196 0.000706464901729 cstat 428.849178952
0.0820325965652 1.24797895979 0.000694561393114 chi2constvar 447.761796515
0.082522049673 1.24921485528 0.000696881174992 chi2modvar 463.073403946
0.0850482973701 1.25891921595 0.000699706499561 cash -584614.961034
0.0889110290299 1.27386813445 0.000703445330376 chi2gehrels 384.801642755
0.0914488434496 1.28315415267 0.000707444450768 chi2datavar 516.575801529
0.0914514891627 1.28316014012 0.00070744952938 chi2xspecvar 516.575798219
0.0850591156619 1.25893268938 0.000699717580946 cstat 475.308343134
0.0917377717222 1.25778205225 0.000698942113348 chi2constvar 429.559889789
0.0868758294516 1.25445240758 0.000695462573236 chi2modvar 445.991088819
0.0896425966656 1.26427407292 0.000698547289047 cash -578654.395374
0.0939294063328 1.27848091425 0.000702622671207 chi2gehrels 348.703850874
0.0953790892689 1.28446726705 0.000704941212222 chi2datavar 453.387552796
0.0953813749887 1.28446540501 0.000704940230515 chi2xspecvar 453.387554754
0.0896394680382 1.26426271465 0.000698538856317 cstat 445.972061812
0.0820504458255 1.24564911866 0.000689737519835 chi2constvar 404.912928292
0.0788577354124 1.24137992194 0.000687825115449 chi2modvar 425.430382257
0.0809407709684 1.2496680783 0.000689995675674 cash -580489.348751
0.084319378859 1.26236011496 0.000692978206171 chi2gehrels 342.498744324
0.0854731139844 1.2675366013 0.000694898232254 chi2datavar 438.056977019
0.0854684093429 1.2675183874 0.000694890328276 chi2xspecvar 438.056976095
0.0809475300316 1.24967758853 0.000690007617216 cstat 429.122945385
0.0798965155438 1.25643054521 0.000691271299995 chi2constvar 438.756821254
0.0803283501409 1.25156803767 0.000692211399326 chi2modvar 447.17119235
0.0828540302836 1.26069862125 0.000694865708073 cash -580421.666953
0.0865351395758 1.27483733962 0.000698308843683 chi2gehrels 359.576453089
0.0885953263387 1.28062093673 0.000700988323143 chi2datavar 467.477023208
0.0885957536788 1.28062743752 0.000700992398389 chi2xspecvar 467.477019407
0.0828517942169 1.26069396429 0.000694860776512 cstat 451.958322017
0.0832940965221 1.26974765514 0.000699793521968 chi2constvar 476.29789965
0.0825882311614 1.26352321475 0.000699015749912 chi2modvar 444.103526505
0.0849732975059 1.27173986771 0.000701262973689 cash -581962.085679
0.088875098456 1.28516894656 0.000704679689017 chi2gehrels 349.810674167
0.0898772444343 1.2883765241 0.000705953845737 chi2datavar 439.401968482
0.0898764325105 1.28837586243 0.000705948664122 chi2xspecvar 439.40196768
0.084964865412 1.27172510021 0.000701253577764 cstat 441.632422879
0.0921003719134 1.28101755959 0.000707799389371 chi2constvar 455.26151785
0.0885898310126 1.27229050983 0.000704779491784 chi2modvar 412.90022987
0.0907309603338 1.28010988962 0.00070689724452 cash -581045.651967
0.0939044904807 1.29170802018 0.000709429717504 chi2gehrels 338.157943323
0.0955847392155 1.29790779251 0.000712056837488 chi2datavar 435.35800166
0.0955721941925 1.29789626381 0.000712044652288 chi2xspecvar 435.358001814
0.0907331154188 1.2801095941 0.000706904783527 cstat 419.008533669
0.0772872953482 1.25760559806 0.000692934915576 chi2constvar 521.278908325
0.0752772682009 1.24501584826 0.000690067573014 chi2modvar 491.650142019
0.0780902252018 1.25471828045 0.000692892269307 cash -583610.7667
0.0826844007868 1.27074452189 0.00069719166615 chi2gehrels 391.110381161
0.0841744202464 1.2757110323 0.000699252184873 chi2datavar 504.862740073
0.0841707839742 1.27570605723 0.00069924985122 chi2xspecvar 504.862738849
0.078091572399 1.25471673194 0.000692893064871 cstat 493.777377257
0.0830800943389 1.26193682025 0.000698356058671 chi2constvar 459.808608582
0.0812633868241 1.25236051136 0.000696150697225 chi2modvar 460.914912076
0.084141200185 1.26203484662 0.000699185789878 cash -583506.987749
0.0888810879399 1.27798601099 0.000703846129627 chi2gehrels 364.806444004
0.0900656174363 1.28165346245 0.00070537989632 chi2datavar 466.622382503
0.0900635988671 1.2816543883 0.000705379089442 chi2xspecvar 466.622382935
0.0841366389059 1.26202401417 0.000699179798547 cstat 461.088307419
0.0856906459888 1.26365197126 0.000699473843586 chi2constvar 465.010466944
0.0860203016999 1.26726401121 0.000702230447017 chi2modvar 476.930533946
0.0886515283793 1.27710098149 0.00070508407879 cash -581680.063368
0.0924003153464 1.29087531522 0.00070833784371 chi2gehrels 386.598965149
0.0952079048841 1.30099982053 0.000712757501247 chi2datavar 517.314721394
0.0952113449306 1.30100015194 0.000712755153217 chi2xspecvar 517.314724998
0.0886511800242 1.27709937445 0.00070508182226 cstat 485.143284178
0.0877033289129 1.27148349723 0.000704589170754 chi2constvar 497.776884119
0.0846753347233 1.26121008492 0.000701494893002 chi2modvar 476.956549936
0.087174813842 1.27066397164 0.00070413168304 cash -583748.918033
0.0909759673965 1.28527084664 0.000707609750362 chi2gehrels 386.379219281
0.092832672376 1.29205417827 0.000710458471809 chi2datavar 502.871032143
0.0928258225163 1.29203973549 0.000710445044823 chi2xspecvar 502.871031462
0.0871781611637 1.27067828886 0.000704137869994 cstat 483.264220238
0.0835228896427 1.24286362557 0.00069041752806 chi2constvar 398.139583941
0.0805702844119 1.23943386195 0.000688833606504 chi2modvar 423.649624718
0.0831135781352 1.2484339648 0.000691579379739 cash -581060.937781
0.0870796570384 1.26197961499 0.000695274804994 chi2gehrels 339.666779459
0.0885205321388 1.26747474761 0.000697495897598 chi2datavar 437.765107958
0.0885232624786 1.26747477183 0.000697493804608 chi2xspecvar 437.765105149
0.0831268648678 1.24845064551 0.000691593281137 cstat 426.613459325
0.0951097586406 1.28223871161 0.000710003407273 chi2constvar 484.218735413
0.0898003289967 1.2652303783 0.000703174012093 chi2modvar 484.607917214
0.0931731626216 1.27526650086 0.000706541447819 cash -580628.182483
0.0990405760922 1.2924899364 0.000712184717663 chi2gehrels 388.572319186
0.100472603108 1.29685329554 0.000714026173681 chi2datavar 498.32314821
0.100464204683 1.29683297551 0.000714011484247 chi2xspecvar 498.323149397
0.0931640544133 1.27525874982 0.000706533645139 cstat 488.440819488
0.0880261421919 1.26454709345 0.000704660628846 chi2constvar 452.144137555
0.0873162781568 1.26455282254 0.000705532006192 chi2modvar 439.743659966
0.0899622197333 1.27362901843 0.000708334459006 cash -585191.989438
0.0937806411909 1.286363657 0.000711606274496 chi2gehrels 353.027005043
0.0957528763852 1.29343920956 0.000714671272335 chi2datavar 458.390631916
0.0957488660238 1.29342668395 0.000714663560106 chi2xspecvar 458.39063333
0.0899698123704 1.27363830805 0.000708344022389 cstat 444.755777754
0.085486074715 1.27143562778 0.000701198622752 chi2constvar 374.636019771
0.0828931256512 1.26027624248 0.000697429702507 chi2modvar 413.758501122
0.0850547384394 1.26894482674 0.000699866544083 cash -581475.684705
0.0883749402389 1.28298491597 0.000703409195774 chi2gehrels 329.387095586
0.0896406986086 1.28723141164 0.000705115171083 chi2datavar 425.465538762
0.0896489946081 1.28724826629 0.000705124870954 chi2xspecvar 425.465541034
0.0850525116577 1.26894680057 0.000699867186755 cstat 416.470055481
0.081283287898 1.26868864274 0.000697370629829 chi2constvar 450.882963931
0.0805194787645 1.25545084138 0.000694780289766 chi2modvar 410.349708497
0.0824692360078 1.26282681292 0.000696611516281 cash -581891.86986
0.0852493668706 1.27472909551 0.000698992451528 chi2gehrels 330.736606236
0.0865334683506 1.27844716104 0.000700583204685 chi2datavar 419.495394554
0.0865338383331 1.27843376471 0.000700578428046 chi2xspecvar 419.495395264
0.0824700101235 1.26283370486 0.000696610727227 cstat 412.790459369
0.095268543526 1.27274559949 0.000704235067541 chi2constvar 443.669340957
0.0912636576132 1.25839266743 0.000699676429587 chi2modvar 456.829536962
0.0940739871878 1.26762129176 0.000702510369493 cash -578330.184605
0.099065700591 1.28364105307 0.000707357756855 chi2gehrels 361.571325851
0.0999177948031 1.28705974659 0.000708628337149 chi2datavar 461.31867255
0.0999255540072 1.28708228596 0.000708637264642 chi2xspecvar 461.318680352
0.0940773802409 1.26762300937 0.000702513818845 cstat 457.330727937
0.0884340073501 1.27263656472 0.000703469703199 chi2constvar 494.261108121
0.0833245088281 1.26511187795 0.000699326613194 chi2modvar 440.591514669
0.0855608689627 1.27317321953 0.000701439300364 cash -581250.045407
0.0895886535918 1.28660265692 0.000704851525369 chi2gehrels 358.31137479
0.0904433229047 1.29076962837 0.000706300964611 chi2datavar 454.89258226
0.0904473400601 1.2907857656 0.000706314696675 chi2xspecvar 454.892581191
0.0855629589937 1.27317256156 0.00070144384755 cstat 444.401481931
0.0901017119599 1.26864687455 0.000703304624387 chi2constvar 408.380017715
0.0882116649417 1.26373539038 0.000701936437249 chi2modvar 411.66825326
0.0905238602739 1.2722807885 0.000704449038214 cash -581341.246719
0.0938480328585 1.28498819644 0.000707570343899 chi2gehrels 334.055019418
0.0960948297522 1.29267205848 0.000710948588295 chi2datavar 445.57195386
0.0960974361588 1.29268593104 0.000710953584774 chi2xspecvar 445.571956738
0.0905197590741 1.27226422235 0.000704441082296 cstat 418.959432332
0.0789002205326 1.25104620257 0.000685372894033 chi2constvar 397.808664302
0.0775024831787 1.24581913272 0.000684591303844 chi2modvar 424.278425992
0.0803957491868 1.25497147325 0.000687564807436 cash -576473.504927
0.0853502627979 1.27045857328 0.000692425415917 chi2gehrels 339.892451196
0.0871084026632 1.27564819344 0.000694747625865 chi2datavar 444.420724776
0.0871095033713 1.27564372332 0.000694748713927 chi2xspecvar 444.420726634
0.0803911018461 1.25496676727 0.000687560297614 cstat 428.806314984
0.0818106490048 1.25791674946 0.000691827724053 chi2constvar 514.769473241
0.0794419157441 1.24691154628 0.000688428680448 chi2modvar 506.776410317
0.0821524632715 1.25711184174 0.000691270999621 cash -578528.096935
0.0864391564722 1.27349802497 0.00069542412804 chi2gehrels 398.977222002
0.0877903892354 1.27835680846 0.000697293994423 chi2datavar 513.616406915
0.0877975576181 1.27837478541 0.000697305833273 chi2xspecvar 513.616403663
0.0821521654 1.25712169434 0.000691275106989 cstat 506.8881903
0.0858587559046 1.26564734641 0.000698022335381 chi2constvar 470.794332227
0.0863840551122 1.26471439867 0.000699476602632 chi2modvar 477.092899993
0.0891813767334 1.27440944237 0.000702366635276 cash -579446.411844
0.0932149182545 1.289361467 0.00070611153916 chi2gehrels 387.679221867
0.0957887014375 1.29720662102 0.000709667817865 chi2datavar 512.537032382
0.0957824921423 1.29720660891 0.00070966477717 chi2xspecvar 512.537033953
0.08918718099 1.27441470152 0.000702369312529 cstat 485.425457284
0.0826215200216 1.26462827866 0.000693546945684 chi2constvar 441.906096849
0.0808782405133 1.24877216092 0.000690230827729 chi2modvar 473.343503445
0.0837232506638 1.25900585343 0.000693353419119 cash -578801.763037
0.088288839407 1.27614753618 0.000698156102002 chi2gehrels 376.093583655
0.0895843277123 1.28052970941 0.000699957626713 chi2datavar 483.799285129
0.0895941499214 1.28053964042 0.000699969459042 chi2xspecvar 483.799284046
0.0837258313503 1.25901532693 0.000693353632238 cstat 475.938850489
0.083893807436 1.25614293891 0.000695948483593 chi2constvar 546.571809125
0.085773009207 1.26869191494 0.000701600675929 chi2modvar 462.511694564
0.0878507089608 1.2763070324 0.000703328711935 cash -580698.008111
0.0910170277077 1.28745729795 0.000705168795345 chi2gehrels 383.172033332
0.092508014028 1.29329322002 0.000707483279468 chi2datavar 485.705606892
0.0925159432999 1.29330591003 0.000707492912182 chi2xspecvar 485.705606816
0.0878528321469 1.27630944255 0.00070333663397 cstat 469.335339463
0.0825340283742 1.26452790441 0.000695095362098 chi2constvar 396.231257302
0.0778616935981 1.24540838756 0.000688735520144 chi2modvar 451.590024592
0.08055529742 1.25545063342 0.000691806779467 cash -580473.226401
0.0851721262025 1.27279733024 0.000696938219922 chi2gehrels 352.356430304
0.0859590991982 1.27609264551 0.000698114873668 chi2datavar 454.2356537
0.0859552654936 1.27608029384 0.000698107474365 chi2xspecvar 454.235657355
0.0805614815544 1.25547257445 0.000691814752337 cstat 451.536764996
0.0916255459543 1.27010918582 0.000697603466729 chi2constvar 431.242991007
0.0855863621625 1.25008097194 0.000690051510782 chi2modvar 408.198655501
0.0876883101488 1.25792939042 0.000692150404283 cash -575333.788926
0.0911056062435 1.27070183323 0.000695213413777 chi2gehrels 326.511561551
0.0920345841669 1.27440225151 0.000696599513395 chi2datavar 417.679380751
0.0920371306423 1.27441623388 0.000696600427842 chi2xspecvar 417.679380561
0.0876925978538 1.25793312231 0.000692157267261 cstat 410.476907971
0.0983272569012 1.27183569198 0.000707733452087 chi2constvar 509.654154502
0.0955143717929 1.27553138981 0.000707694089276 chi2modvar 498.684352801
0.0983886645945 1.28560786911 0.000710676760469 cash -578057.016294
0.10289105026 1.30023546469 0.000714500012222 chi2gehrels 402.78091546
0.105306856222 1.30932330887 0.000718331611225 chi2datavar 535.37255057
0.105301219283 1.309309177 0.000718318146467 chi2xspecvar 535.372548738
0.0983871636829 1.28559490255 0.000710673553199 cstat 505.023200797
0.0864752416687 1.26135195013 0.000704478362216 chi2constvar 486.970433847
0.0855077313995 1.25927651996 0.000704925314736 chi2modvar 470.126252452
0.0881943586144 1.26859471459 0.000707692693785 cash -587330.628328
0.0921408413698 1.28232023841 0.000711012450417 chi2gehrels 382.607244761
0.0935705701867 1.28818520219 0.000713342883817 chi2datavar 491.282904795
0.0935617820295 1.28817810675 0.00071333626943 chi2xspecvar 491.28290457
0.0881988347741 1.26859364058 0.000707693266897 cstat 475.35065768
0.0889232825458 1.2697837425 0.000696538279587 chi2constvar 441.01601992
0.0827716882288 1.25284718858 0.000689087859928 chi2modvar 433.250943583
0.0850640862643 1.26134944251 0.00069140591127 cash -575298.510565
0.0890918611797 1.27588170627 0.000695320524239 chi2gehrels 342.940765038
0.090019006683 1.27966299025 0.000696671528244 chi2datavar 439.352083485
0.0900175391907 1.27966550955 0.000696672251631 chi2xspecvar 439.352082581
0.0850644741685 1.26136084244 0.000691408219545 cstat 434.863521644
0.0858711175471 1.26124251134 0.000691365123994 chi2constvar 388.267132238
0.0833771566162 1.24874957178 0.000688165993353 chi2modvar 421.928603144
0.0860022136361 1.25803393821 0.000691047828007 cash -575317.211572
0.0901531367836 1.27308529009 0.000695296136163 chi2gehrels 340.838391542
