# angstroms ergs^-1cm^-2a^-1 ergs^-1cm^-2a^-1 none
lambda flux
5108.458 -2.959
5109.634 -1.485
5110.811 -2.131
5111.988 -0.195
5113.165 1.735
5114.343 1.643
5115.52 1.157
5116.699 -0.65
5117.876 0.002
5119.055 1.003
5120.234 -0.935
5121.413 1.739
5122.593 1.19
5123.772 0.781
5124.953 3.261
5126.132 -2.247
5127.313 -0.656
5128.494 -4.628
5129.675 -0.81
5130.855 0.403
5132.038 1.185
5133.219 -2.212
5134.401 0.488
5135.583 -2.935
5136.766 -1.308
5137.949 1.885
5139.132 -0.684
5140.316 -3.025
5141.5 -2.482
5142.684 -1.983
5143.868 0.041
5145.053 -1.569
5146.237 0.818
5147.422 2.608
5148.607 -0.172
5149.793 0.046
5150.979 0.332
5152.166 -0.074
5153.352 0.481
5154.539 -0.331
5155.726 -0.147
5156.913 -0.929
5158.101 2.356
5159.289 0.503
5160.477 -0.391
5161.665 2.569
5162.854 -0.709
5164.042 -0.86
5165.232 2.63
5166.421 0.343
5167.611 -4.387
5168.801 -3.737
5169.991 -2.763
5171.182 -2.904
5172.373 -2.066
5173.563 -1.27
5174.755 0.027
5175.947 -2.876
5177.139 0.331
5178.331 1.438
5179.524 4.164
5180.716 -0.381
5181.909 4.686
5183.103 2.224
5184.296 -3.361
5185.49 -0.106
5186.684 0.593
5187.878 2.04
5189.073 2.425
5190.269 -0.057
5191.463 3.579
5192.659 -0.915
5193.855 -0.582
5195.051 0.227
5196.247 1.963
5197.444 0.022
5198.641 -0.283
5199.838 2.106
5201.036 7.456
5202.233 4.855
5203.431 3.409
5204.629 1.685
5205.828 1.639
5207.027 -0.997
5208.226 -2.105
5209.425 1.343
5210.625 -0.679
5211.825 -2.442
5213.025 3.581
5214.226 2.174
5215.426 -1.161
5216.627 0.464
5217.829 -0.431
5219.031 1.061
5220.232 -1.165
5221.435 0.735
5222.636 3.443
5223.839 -0.035
5225.042 1.545
5226.246 -1.455
5227.449 -1.206
5228.653 -1.71
5229.857 -2.132
5231.062 0.565
5232.266 0.707
5233.471 -2.213
5234.676 1.576
5235.881 0.042
5237.087 1.359
5238.293 0.322
5239.5 -0.431
5240.706 3.972
5241.913 2.639
5243.12 1.687
5244.328 -1.99
5245.535 0.071
5246.744 2.203
5247.951 0.468
5249.16 0.369
5250.369 -1.078
5251.578 0.985
5252.787 1.679
5253.997 0.724
5255.207 -0.997
5256.417 1.985
5257.627 1.877
5258.839 3.442
5260.049 6.304
5261.261 3.559
5262.472 4.361
5263.684 1.064
5264.896 -0.002
5266.108 -0.862
5267.321 -2.982
5268.534 3.633
5269.748 -2.421
5270.96 -1.115
5272.175 -1.306
5273.389 0.305
5274.603 0.834
5275.818 0.379
5277.033 1.088
5278.248 3.008
5279.463 3.174
5280.679 2.699
5281.896 3.782
5283.112 1.101
5284.329 -0.468
5285.545 -1.773
5286.763 1.154
5287.98 3.309
5289.198 2.445
5290.416 3.148
5291.634 3.822
5292.853 5.029
5294.072 2.596
5295.291 4.992
5296.51 2.54
5297.73 4.077
5298.95 3.974
5300.17 0.901
5301.391 -0.407
5302.611 -1.078
5303.833 5.145
5305.054 3.473
5306.276 1.024
5307.498 1.247
5308.72 7.255
5309.942 0.752
5311.166 3.764
5312.388 3.865
5313.612 1.315
5314.835 4.604
5316.059 2.655
5317.283 2.828
5318.508 -1.319
5319.733 -1.143
5320.958 0.462
5322.183 -1.037
5323.409 1.765
5324.634 1.771
5325.861 -1.009
5327.087 -0.489
5328.314 -4.232
5329.541 -2.789
5330.769 -2.599
5331.996 -0.235
5333.224 -0.857
5334.452 0.725
5335.68 0.963
5336.909 4.745
5338.138 5.193
5339.368 0.892
5340.597 0.442
5341.827 -0.842
5343.057 0.591
5344.288 1.88
5345.518 -0.22
5346.749 -0.925
5347.98 2.196
5349.212 1.17
5350.444 -1.046
5351.676 23.226
5352.909 8.941
5354.141 -8.754
5355.374 -8.656
5356.607 1.754
5357.84 0.158
5359.075 3.259
5360.309 1.205
5361.543 1.089
5362.778 -0.116
5364.013 1.017
5365.248 1.774
5366.484 0.248
5367.719 -0.461
5368.956 -0.805
5370.192 -0.543
5371.429 -1.944
5372.666 -1.278
5373.903 -0.397
5375.141 -1.025
5376.378 -2.137
5377.616 0.302
5378.854 1.172
5380.094 1.966
5381.332 -2.692
5382.572 0.775
5383.811 -0.842
5385.051 1.861
5386.291 -1.897
5387.531 -0.595
5388.772 -2.576
5390.013 2.165
5391.254 -0.242
5392.496 -3.684
5393.737 1.569
5394.979 -1.339
5396.222 -2.779
5397.465 -0.956
5398.708 0.438
5399.951 -1.206
5401.194 -3.036
5402.438 2.15
5403.683 -0.451
5404.927 -0.864
5406.172 -2.194
5407.417 -4.412
5408.661 -3.026
5409.907 -3.125
5411.153 -4.218
5412.399 -1.197
5413.646 -4.823
5414.892 -1.215
5416.139 0.331
5417.386 -1.684
5418.634 -0.033
5419.882 0.009
5421.129 -0.088
5422.378 -0.113
5423.627 -2.775
5424.876 -1.287
5426.125 -3.798
5427.375 2.072
5428.625 -1.444
5429.875 1.797
5431.125 1.114
5432.376 -3.479
5433.627 0.29
5434.878 -4.404
5436.13 -0.147
5437.381 -4.033
5438.634 -2.183
5439.886 -1.695
5441.139 0.642
5442.392 0.901
5443.645 1.07
5444.899 0.096
5446.153 -2.022
5447.407 0.763
5448.661 -2.118
5449.916 -1.872
5451.171 -1.925
5452.427 -0.679
5453.682 -2.312
5454.938 -2.648
5456.194 -6.164
5457.45 -2.442
5458.708 -2.574
5459.964 -0.572
5461.222 2.446
5462.479 -0.009
5463.737 1.756
5464.996 0.257
5466.253 -1.51
5467.513 0.276
5468.771 0.427
5470.031 -1.611
5471.291 -1.037
5472.55 0.279
5473.812 -2.833
5475.072 -1.552
5476.332 -1.03
5477.594 0.765
5478.855 -1.617
5480.117 0.475
5481.378 -1.143
5482.641 -0.186
5483.904 0.328
5485.167 -2.261
5486.429 -0.848
5487.693 -2.987
5488.957 -0.475
5490.221 -2.753
5491.485 -0.334
5492.75 -1.424
5494.015 -3.2
5495.28 4.043
5496.545 0.011
5497.811 -2.514
5499.077 -2.046
5500.343 -3.538
5501.61 -3.038
5502.877 -0.008
5504.144 -1.961
5505.412 -1.219
5506.68 -0.531
5507.948 -2.835
5509.216 -2.648
5510.485 -1.17
5511.753 -1.552
5513.023 0.828
5514.292 -4.392
5515.562 0.296
5516.833 -0.326
5518.103 -0.842
5519.374 -1.404
5520.645 4.019
5521.916 -0.562
5523.188 -2.211
5524.46 0.355
5525.731 -2.323
5527.005 -5.125
5528.277 0.201
5529.55 -1.829
5530.824 -0.405
5532.097 0.405
5533.371 0.136
5534.646 0.437
5535.92 -4.218
5537.195 -2.476
5538.47 -1.844
5539.745 -2.203
5541.021 -1.217
5542.297 -1.429
5543.574 -1.207
5544.85 -0.892
5546.127 4.187
5547.404 -0.151
5548.682 -1.523
5549.96 0.834
5551.237 0.415
5552.516 0.323
5553.794 0.572
5555.073 -0.506
5556.353 -1.873
5557.632 -1.293
5558.912 0.607
5560.193 2.797
5561.473 -3.505
5562.753 -2.521
5564.035 -2.5
5565.316 2.381
5566.597 0.409
5567.879 -2.704
5569.161 -2.022
5570.444 -0.274
5571.727 0.116
5573.01 1.354
5574.293 -1.917
5575.577 0.376
5576.861 1.225
5578.145 -0.255
5579.43 1.952
5580.714 1.411
5582.0 -1.277
5583.285 -1.568
5584.571 -1.923
5585.857 -2.461
5587.143 -1.771
5588.43 -2.462
5589.717 -3.822
5591.004 -2.603
5592.292 -1.136
5593.579 -2.538
5594.868 -1.374
5596.156 0.863
5597.445 -0.418
5598.733 -1.277
5600.023 -0.746
5601.312 -0.723
5602.603 -0.8
5603.893 -1.472
5605.183 -2.851
5606.474 -1.988
5607.765 0.242
5609.057 1.133
5610.348 -0.292
5611.641 -2.24
5612.933 -1.872
5614.225 -0.329
5615.518 -2.911
5616.812 -1.296
5618.104 -1.456
5619.398 0.915
5620.692 -1.324
5621.987 -2.438
5623.281 -1.362
5624.576 -0.801
5625.872 -2.192
5627.167 -4.879
5628.463 -4.076
5629.759 -0.411
5631.055 -4.477
5632.353 -1.24
5633.649 0.03
5634.947 1.655
5636.245 -1.031
5637.542 -2.927
5638.841 -1.525
5640.139 -1.765
5641.438 -3.479
5642.737 -3.114
5644.037 -0.622
5645.336 -1.892
5646.636 -2.378
5647.937 -3.613
5649.238 -1.818
5650.538 -3.565
5651.839 -3.021
5653.141 -4.887
5654.443 -6.891
5655.745 -4.262
5657.047 -4.244
5658.35 -1.777
5659.653 -4.129
5660.957 -4.573
5662.26 -5.944
5663.564 -4.68
5664.868 -3.206
5666.173 -3.542
5667.478 -2.385
5668.782 -3.392
5670.088 -3.634
5671.394 0.079
5672.7 -4.266
5674.006 -2.189
5675.313 0.25
5676.62 -1.444
5677.927 -0.555
5679.234 -0.398
5680.542 -2.24
5681.851 -5.932
5683.159 -4.022
5684.468 -1.205
5685.777 -1.229
5687.086 -0.723
5688.396 -1.302
5689.706 -0.117
5691.016 -1.703
5692.327 -2.396
5693.637 0.021
5694.949 -0.342
5696.26 -0.303
5697.572 -0.3
5698.883 -1.586
5700.197 -3.971
5701.509 -4.46
5702.822 -1.578
5704.135 -0.631
5705.449 -4.27
5706.763 -2.906
5708.076 -2.134
5709.392 -5.276
5710.706 -0.586
5712.021 -1.56
5713.336 -3.198
5714.652 1.066
5715.969 -1.006
5717.284 -1.215
5718.601 2.277
5719.918 -0.101
5721.235 1.76
5722.553 6.784
5723.871 4.355
5725.189 2.137
5726.507 1.511
5727.825 -0.505
5729.145 -1.765
5730.464 0.752
5731.784 1.112
5733.104 0.51
5734.424 -0.539
5735.745 -1.501
5737.066 0.939
5738.387 -2.216
5739.708 2.442
5741.03 2.259
5742.352 1.535
5743.674 -0.8
5744.997 -0.279
5746.32 -0.738
5747.644 -3.308
5748.967 0.036
5750.291 -0.103
5751.615 -1.476
5752.939 1.817
5754.265 -2.543
5755.589 2.112
5756.915 -0.031
5758.241 -0.893
5759.567 0.95
5760.893 0.759
5762.22 0.866
5763.547 -0.969
5764.874 -2.57
5766.202 -1.117
5767.529 -1.583
5768.858 -1.154
5770.186 -1.827
5771.515 -1.279
5772.844 -0.037
5774.173 -1.357
5775.503 -0.89
5776.833 0.097
5778.163 -2.285
5779.494 -3.103
5780.825 -1.665
5782.156 -4.194
5783.488 -0.922
5784.819 -5.302
5786.151 -3.6
5787.484 -2.941
5788.817 -2.83
5790.15 -1.464
5791.483 -0.358
5792.817 0.073
5794.151 0.629
5795.485 -1.731
5796.819 0.102
5798.155 1.656
5799.49 0.189
5800.826 3.725
5802.162 -0.96
5803.498 0.219
5804.834 -0.01
5806.171 1.173
5807.508 -0.923
5808.845 -0.848
5810.183 1.732
5811.521 0.029
5812.859 -2.018
5814.198 -0.246
5815.537 -0.628
5816.876 1.343
5818.216 0.387
5819.556 4.49
5820.896 1.163
5822.236 2.254
5823.577 2.183
5824.918 -0.285
5826.259 -1.787
5827.601 -1.818
5828.943 -0.601
5830.286 1.942
5831.628 -2.053
5832.971 0.933
5834.314 1.874
5835.658 3.015
5837.002 2.957
5838.346 2.552
5839.69 2.458
5841.035 1.041
5842.38 1.461
5843.726 1.921
5845.071 -0.299
5846.417 1.504
5847.764 2.332
5849.11 0.72
5850.458 -0.238
5851.804 1.39
5853.152 2.418
5854.5 2.572
5855.848 0.417
5857.197 2.245
5858.546 4.694
5859.895 2.367
5861.244 0.495
5862.594 0.465
5863.944 1.285
5865.294 3.666
5866.646 1.916
5867.996 5.253
5869.347 2.918
5870.699 2.281
5872.051 4.038
5873.403 2.541
5874.755 5.344
5876.109 7.804
5877.461 5.415
5878.815 6.092
5880.169 6.278
5881.523 4.783
5882.877 2.377
5884.232 2.384
5885.587 2.65
5886.943 2.963
5888.299 -0.382
5889.655 0.34
5891.011 0.03
5892.367 0.818
5893.724 0.821
5895.082 -1.574
5896.439 -0.494
5897.797 1.874
5899.155 0.481
5900.514 0.106
5901.872 -0.725
5903.231 -0.599
5904.591 2.561
5905.951 1.134
5907.31 -0.814
5908.671 1.986
5910.031 3.129
5911.393 1.647
5912.754 3.713
5914.116 2.36
5915.478 -0.257
5916.84 2.134
5918.202 3.162
5919.565 1.86
5920.928 1.093
5922.292 2.87
5923.656 3.845
5925.02 0.952
5926.384 0.896
5927.749 -0.249
5929.114 1.71
5930.48 1.886
5931.845 -1.084
5933.211 -0.031
5934.577 0.926
5935.944 2.174
5937.312 0.511
5938.679 0.774
5940.046 1.689
5941.414 0.512
5942.782 2.2
5944.15 2.4
5945.519 -0.844
5946.889 0.597
5948.258 1.277
5949.628 3.681
5950.998 3.288
5952.368 1.128
5953.739 1.81
5955.11 -0.661
5956.482 0.384
5957.854 -0.518
5959.226 -1.442
5960.598 -2.347
5961.97 0.075
5963.343 -0.433
5964.717 -2.492
5966.09 -1.563
5967.464 -0.395
5968.838 -0.33
5970.213 -1.207
5971.588 0.24
5972.963 -0.55
5974.338 -1.074
5975.714 2.003
5977.09 -1.886
5978.467 -1.961
5979.843 -2.037
5981.221 1.689
5982.598 -0.433
5983.976 -0.289
5985.354 -1.602
5986.732 -3.262
5988.111 -1.106
5989.49 1.791
5990.869 0.242
5992.249 -1.784
5993.628 0.667
5995.009 -0.036
5996.389 0.938
5997.771 0.832
5999.151 -2.251
6000.533 -1.763
6001.915 -0.388
