                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11 
                          version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                burn_min1                                burn_min2                                     msun                                     rsun                                     lsun 
                              "r24.03.1"                               "gfortran"                                 "13.1.0"                  "aarch64-macos-23.10.1"                                 "CRMATH"                               "20240626"                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66 
                                      14                                     1052                  5.9195923227443176E-004                  3.3764487780706013E+003                 -3.9706438013808771E+000                  1.1154486257528338E+000                  3.3345955483128577E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999972788E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727632657E-001                  8.7444818884912408E-008                  9.9884591932902866E-001                  9.9563521885404205E-001                 -1.4773568475005307E+001                 -3.1242793814518063E+001                 -1.7422143409711456E+001                 -1.4772594109046905E+001                 -1.4773568475005307E+001                 -2.9580292570194302E+001                 -3.1242793814518063E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511373E+000                  1.1154421506192238E+000                  1.0422561901310807E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0731299241221405E+010                  3.6273835491920545E+004                  4.5595934790683978E+000                 -1.1907985230297666E+000                 -2.1919330587871815E+000                  4.4718676802742392E+008                  8.6504889445704674E+000                  8.8693833176454024E+000                 -6.0875300970033415E-007                  7.5567078488249821E+000                  7.9300835717607896E+000                  2.5225598002242926E+001                  2.5225598002242926E+001                  7.9300835717607896E+000                  7.5567078488249821E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387135189E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8784751992645636E-004                  7.7277433022499096E-004                  6.9719546642108553E-010                  1.8550256703220065E-005                  1.0098041636398287E+003                                        0                                        3 
                                      15                                     1055                  7.2035107872931814E-004                  4.0517385336847215E+003                 -3.8914625553332525E+000                  1.1154486257531258E+000                  3.3345955483128691E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999972755E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727609242E-001                  8.7444820324737101E-008                  9.9884591932876754E-001                  9.9563521885378170E-001                 -1.4773092605412607E+001                 -3.1242793812782875E+001                 -1.7422143405086011E+001                 -1.4772119305306575E+001                 -1.4773092605412607E+001                 -2.9579235522033638E+001                 -3.1242793812782875E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511379E+000                  1.1154421506192245E+000                  1.0422561901310829E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0693329951532410E+010                  3.6278687602373517E+004                  4.5596515678765766E+000                 -1.1905656070546264E+000                 -2.1919327784159695E+000                  4.4718705672171301E+008                  8.6504892249416798E+000                  8.8693827569030912E+000                 -6.0791709063603650E-007                  7.5567078488187400E+000                  7.9300835717621707E+000                  2.5225598002244833E+001                  2.5225598002244833E+001                  7.9300835717621707E+000                  7.5567078488187400E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387135139E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8792455058913592E-004                  7.7298113179401977E-004                  6.9739993043656513E-010                  1.8550256784997186E-005                  1.0098061430125335E+003                                        0                                        3 
                                      16                                     1054                  8.7442129447518177E-004                  4.8620862404216659E+003                 -3.8122813092856274E+000                  1.1154486257534764E+000                  3.3345955483128826E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999972977E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727580776E-001                  8.7444817196488242E-008                  9.9884591932845268E-001                  9.9563521885346806E-001                 -1.4772518243881377E+001                 -3.1242793810712186E+001                 -1.7422143399542261E+001                 -1.4771546228678954E+001                 -1.4772518243881377E+001                 -2.9577917187455469E+001                 -3.1242793810712186E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511370E+000                  1.1154421506192234E+000                  1.0422561901310807E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0647907421789017E+010                  3.6284496420867421E+004                  4.5597211000465778E+000                 -1.1902868064421090E+000                 -2.1919324424497129E+000                  4.4718740266168201E+008                  8.6504895609079355E+000                  8.8693820849707148E+000                 -5.8178943916973884E-007                  7.5567078485089469E+000                  7.9300835717626024E+000                  2.5225598002245050E+001                  2.5225598002245050E+001                  7.9300835717626024E+000                  7.5567078485089469E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387135085E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8801698216837884E-004                  7.7322927967370982E-004                  6.9764528725514080E-010                  1.8550256883129748E-005                  1.0098007204221104E+003                                        0                                        3 
                                      17                                     1054                  1.0593055533702181E-003                  5.8345034885059986E+003                 -3.7331000632380027E+000                  1.1154486257538969E+000                  3.3345955483128989E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999973010E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727546692E-001                  8.7444816430493531E-008                  9.9884591932807509E-001                  9.9563521885309181E-001                 -1.4771826099131850E+001                 -3.1242793808253303E+001                 -1.7422143392909163E+001                 -1.4770855630074873E+001                 -1.4771826099131850E+001                 -2.9576303142781438E+001                 -3.1242793808253303E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511362E+000                  1.1154421506192227E+000                  1.0422561901310792E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0614267171004898E+010                  3.6288794505456157E+004                  4.5597725414073871E+000                 -1.1900803204606138E+000                 -2.1919320821805846E+000                  4.4718777362629044E+008                  8.6504899211770638E+000                  8.8693813644326234E+000                 -5.7418542993169720E-007                  7.5567078482801238E+000                  7.9300835717638538E+000                  2.5225598002246546E+001                  2.5225598002246546E+001                  7.9300835717638538E+000                  7.5567078482801238E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387135029E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8812789255317070E-004                  7.7352703696669694E-004                  6.9793971543743052E-010                  1.8550257000888815E-005                  1.0097954322301441E+003                                        0                                        3 
                                      18                                     1053                  1.2811666640442617E-003                  7.0014041862071981E+003                 -3.6539188171903780E+000                  1.1154486257544016E+000                  3.3345955483129188E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999973033E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727505991E-001                  8.7444816973164922E-008                  9.9884591932762345E-001                  9.9563521885264128E-001                 -1.4770993088546026E+001                 -3.1242793805288098E+001                 -1.7422143384951557E+001                 -1.4770024477050130E+001                 -1.4770993088546028E+001                 -2.9574327287861799E+001                 -3.1242793805288098E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511362E+000                  1.1154421506192227E+000                  1.0422561901310801E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0568623943187485E+010                  3.6294633741494792E+004                  4.5598424181838588E+000                 -1.1897999464692581E+000                 -2.1919316487378486E+000                  4.4718821993725419E+008                  8.6504903546197998E+000                  8.8693804975473469E+000                 -5.4215881971218243E-007                  7.5567088221364571E+000                  7.9300835708748707E+000                  2.5225598002248933E+001                  2.5225598002248933E+001                  7.9300835708748707E+000                  7.5567088221364571E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989007E+001                  0.0000000000000000E+000                  2.0830591387134947E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8826097420130137E-004                  7.7388431668732910E-004                  6.9829302925617885E-010                  1.8550257142199718E-005                  1.0274130114489831E+003                                        0                                        3 
                                      19                                     1053                  1.5473999968531138E-003                  8.4016850234486374E+003                 -3.5747375711427529E+000                  1.1154486257550074E+000                  3.3345955483129423E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999973077E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727457064E-001                  8.7444816750259692E-008                  9.9884591932708078E-001                  9.9563521885210071E-001                 -1.4769992653937052E+001                 -3.1242793801745698E+001                 -1.7422143375406737E+001                 -1.4769026268653837E+001                 -1.4769992653937054E+001                 -2.9571926665608395E+001                 -3.1242793801745698E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511362E+000                  1.1154421506192227E+000                  1.0422561901310792E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0527590435189743E+010                  3.6299880764434507E+004                  4.5599051984952528E+000                 -1.1895478377359847E+000                 -2.1919311549940006E+000                  4.4718872834011728E+008                  8.6504908483636473E+000                  8.8693795100598880E+000                 -5.3015245515421699E-007                  7.5567088219016982E+000                  7.9300835708769633E+000                  2.5225598002251562E+001                  2.5225598002251562E+001                  7.9300835708769633E+000                  7.5567088219016982E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989007E+001                  0.0000000000000000E+000                  2.0830591387134853E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8842065660953942E-004                  7.7431301055313627E-004                  6.9871700583867722E-010                  1.8550257311772780E-005                  1.0274004510601728E+003                                        0                                        3 
                                      20                                     1053                  1.8668799962237366E-003                  1.0082022028138364E+004                 -3.4955563250951283E+000                  1.1154486257557341E+000                  3.3345955483129707E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999973099E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727398455E-001                  8.7444816812883167E-008                  9.9884591932643052E-001                  9.9563521885145234E-001                 -1.4768791608004848E+001                 -3.1242793797501399E+001                 -1.7422143363964974E+001                 -1.4767827888593839E+001                 -1.4768791608004850E+001                 -2.9569014830738578E+001                 -3.1242793797501399E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511370E+000                  1.1154421506192238E+000                  1.0422561901310801E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0479614383901169E+010                  3.6306019735463720E+004                  4.5599786393927708E+000                 -1.1892528983778579E+000                 -2.1919305671099734E+000                  4.4718933367888969E+008                  8.6504914362476750E+000                  8.8693783342921151E+000                 -5.1810003315336768E-007                  7.5567093086808832E+000                  7.9300835704342312E+000                  2.5225598002255161E+001                  2.5225598002255161E+001                  7.9300835704342312E+000                  7.5567093086808832E+000                  1.8029476179557009E+000                  4.9904375421898284E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387134744E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8861225308293362E-004                  7.7482738301132227E-004                  6.9922577773767456E-010                  1.8550257515260462E-005                  1.0695349671646957E+003                                        0                                        3 
                                      21                                     1056                  2.2502559954684842E-003                  1.2098426433766037E+004                 -3.4163750790475036E+000                  1.1154486257566063E+000                  3.3345955483130048E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999973133E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727327978E-001                  3.4977933828559096E-007                  9.9884591932564870E-001                  9.9563521885067330E-001                 -1.4767351786741049E+001                 -3.1242793792420279E+001                 -1.7422143350241953E+001                 -1.4766391253514071E+001                 -1.4767351786741049E+001                 -2.9565497249057707E+001                 -3.1242793792420279E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511366E+000                  1.1154421506192231E+000                  1.0422561901310794E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0419190017001648E+010                  3.6313761176226246E+004                  4.5600712330353206E+000                 -1.1888811109382034E+000                 -2.1919298606752458E+000                  4.4719006108931100E+008                  8.6504921426824026E+000                  8.8693769214229992E+000                 -5.0127777518720183E-007                  7.5567093083197880E+000                  7.9300835704372448E+000                  2.5225598002258650E+001                  2.5225598002258650E+001                  7.9300835704372448E+000                  7.5567093083197880E+000                  1.8029476179557009E+000                  4.9904375421898284E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387134589E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8884213657750721E-004                  7.7544454331759092E-004                  6.9983630401647203E-010                  1.8550257759445688E-005                  1.0695229275098286E+003                                        0                                        3 
                                      22                                     1054                  2.7103071945621809E-003                  1.4518111720519244E+004                 -3.3371938329998785E+000                  1.1154486257576530E+000                  3.3345955483130453E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999973177E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727243657E-001                  8.7444816979713479E-008                  9.9884591932471223E-001                  9.9563521884974004E-001                 -1.4765625818621135E+001                 -3.1242793786326281E+001                 -1.7422143333774049E+001                 -1.4764669090929344E+001                 -1.4765625818621135E+001                 -2.9561245351647095E+001                 -3.1242793786326281E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511375E+000                  1.1154421506192238E+000                  1.0422561901310807E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0327949671662247E+010                  3.6325478797204494E+004                  4.5602113473365682E+000                 -1.1883189124558542E+000                 -2.1919289900365668E+000                  4.4719095758090949E+008                  8.6504930133210820E+000                  8.8693751801460490E+000                 -4.7167346564039080E-007                  7.5567107689980144E+000                  7.9300835691052374E+000                  2.5225598002264441E+001                  2.5225598002264441E+001                  7.9300835691052374E+000                  7.5567107689980144E+000                  1.8029476179557014E+000                  4.9904375421898278E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387134432E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8911795030794776E-004                  7.7618501094737049E-004                  7.0056893555102916E-010                  1.8550258052467971E-005                  1.2360147612935375E+003                                        0                                        4 
                                      23                                     1050                  3.2623686334746168E-003                  1.7421734064623091E+004                 -3.2580125869522538E+000                  1.1154486257589089E+000                  3.3345955483130943E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999973233E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727142160E-001                  8.7444817194124372E-008                  9.9884591932358702E-001                  9.9563521884861794E-001                 -1.4763562619695374E+001                 -3.1242793779030688E+001                 -1.7422143314042444E+001                 -1.4762610421331772E+001                 -1.4763562619695374E+001                 -2.9556141268874772E+001                 -3.1242793779030688E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511368E+000                  1.1154421506192234E+000                  1.0422561901310796E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0233734218314087E+010                  3.6337592181607186E+004                  4.5603561465029436E+000                 -1.1877377159244200E+000                 -2.1919279901035997E+000                  4.4719198720830393E+008                  8.6504940132540487E+000                  8.8693731802806042E+000                 -4.5160753736395350E-007                  7.5567112555068618E+000                  7.9300835686645685E+000                  2.5225598002270491E+001                  2.5225598002270491E+001                  7.9300835686645685E+000                  7.5567112555068618E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387134239E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8944885989633202E-004                  7.7707339253080385E-004                  7.0144809339249678E-010                  1.8550258404094678E-005                  1.3114769050213813E+003                                        0                                        4 
                                      24                                     1050                  3.9248423601695396E-003                  2.0906080877547709E+004                 -3.1788313409046292E+000                  1.1154486257604159E+000                  3.3345955483131526E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999973288E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727020591E-001                  8.7444816778960080E-008                  9.9884591932223821E-001                  9.9563521884727368E-001                 -1.4761092849820061E+001                 -3.1242793770280404E+001                 -1.7422143290366147E+001                 -1.4760146045169559E+001                 -1.4761092849820061E+001                 -2.9549980434394605E+001                 -3.1242793770280404E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511373E+000                  1.1154421506192238E+000                  1.0422561901310803E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0104951545539703E+010                  3.6354192108825875E+004                  4.5605544978568622E+000                 -1.1869418699056271E+000                 -2.1919267698020417E+000                  4.4719324375165898E+008                  8.6504952335556062E+000                  8.8693707396780752E+000                 -4.3030358373474376E-007                  7.5567117420573533E+000                  7.9300835682241395E+000                  2.5225598002276936E+001                  2.5225598002276936E+001                  7.9300835682241395E+000                  7.5567117420573533E+000                  1.8029476179557009E+000                  4.9904375421898284E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387133985E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8984585511566692E-004                  7.7813919193326470E-004                  7.0250308280225814E-010                  1.8550258826046706E-005                  1.4026792915867084E+003                                        0                                        4 
                                      25                                     1052                  4.7198108322034473E-003                  2.5087297053057249E+004                 -3.0996500948570040E+000                  1.1154486257622245E+000                  3.3345955483132229E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999973366E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224726874630E-001                  8.7444817071376751E-008                  9.9884591932061872E-001                  9.9563521884565920E-001                 -1.4758140994288492E+001                 -3.1242793759786537E+001                 -1.7422143261961466E+001                 -1.4757200596152291E+001                 -1.4758140994288492E+001                 -2.9542566772006328E+001                 -3.1242793759786537E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511370E+000                  1.1154421506192236E+000                  1.0422561901310805E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.9959088866233871E+010                  3.6373037755500263E+004                  4.5607795734044130E+000                 -1.1860387366431941E+000                 -2.1919253542659263E+000                  4.4719470133227557E+008                  8.6504966490917230E+000                  8.8693679086065487E+000                 -4.1422099843349223E-007                  7.5567127154174871E+000                  7.9300835673402137E+000                  2.5225598002285682E+001                  2.5225598002285682E+001                  7.9300835673402137E+000                  7.5567127154174871E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387133708E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.9032211078160083E-004                  7.7941777912890324E-004                  7.0376907009397365E-010                  1.8550259332389188E-005                  1.6624192304545340E+003                                        0                                        4 
                                      26                                     1056                  5.6737729986441367E-003                  3.0104756463668698E+004                 -3.0204688488093794E+000                  1.1154486257643947E+000                  3.3345955483133075E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999973466E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224726699503E-001                  8.7444817479612036E-008                  9.9884591931867606E-001                  9.9563521884372297E-001                 -1.4754620726054725E+001                 -3.1242793747189367E+001                 -1.7422143227878170E+001                 -1.4753687911489394E+001                 -1.4754620726054725E+001                 -2.9533683415637814E+001                 -3.1242793747189367E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511373E+000                  1.1154421506192238E+000                  1.0422561901310814E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.9792101325172287E+010                  3.6394673111462573E+004                  4.5610378230009267E+000                 -1.1850024903391452E+000                 -2.1919237303069292E+000                  4.4719637353223842E+008                  8.6504982730507187E+000                  8.8693646606893992E+000                 -3.9334702537057116E-007                  7.5567127146646911E+000                  7.9300835673486780E+000                  2.5225598002296344E+001                  2.5225598002296344E+001                  7.9300835673486780E+000                  7.5567127146646911E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387133745E-022                  3.8195438455918114E-002                  4.0070991446521159E-001                  2.9089341809670658E-004                  7.8095154821579860E-004                  7.0528825484402965E-010                  1.8550259940000158E-005                  1.6620195647421899E+003                                        0                                        4 
                                      27                                     1057                  6.8185275983729636E-003                  3.6125707756402437E+004                 -2.9412876027617547E+000                  1.1154486257669991E+000                  3.3345955483134091E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999973566E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224726489216E-001                  8.7444817246995573E-008                  9.9884591931634303E-001                  9.9563521884139738E-001                 -1.4750427285729208E+001                 -3.1242793732102630E+001                 -1.7422143187017390E+001                 -1.4749503425231776E+001                 -1.4750427285729208E+001                 -2.9523051277810932E+001                 -3.1242793732102630E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511362E+000                  1.1154421506192229E+000                  1.0422561901310803E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.9617533999614685E+010                  3.6417352546062728E+004                  4.5613083704422079E+000                 -1.1839166678674635E+000                 -2.1919219139536508E+000                  4.4719824384911239E+008                  8.6505000894039981E+000                  8.8693610279838566E+000                 -3.7439601306982231E-007                  7.5567127136651093E+000                  7.9300835673581798E+000                  2.5225598002308274E+001                  2.5225598002308274E+001                  7.9300835673581798E+000                  7.5567127136651093E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387133494E-022                  3.8195438455918100E-002                  4.0070991446521159E-001                  2.9157869978371011E-004                  7.8279130037641463E-004                  7.0711127654409779E-010                  1.8550260669133329E-005                  1.6617402186042798E+003                                        0                                        4 
                                      28                                     1060                  8.1922331180475563E-003                  4.3350849307682925E+004                 -2.8621063567141296E+000                  1.1154486257701244E+000                  3.3345955483135306E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999973688E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224726236940E-001                  8.7444816095937765E-008                  9.9884591931354461E-001                  9.9563521883860828E-001                 -1.4745436290816256E+001                 -3.1242793713968794E+001                 -1.7422143137971283E+001                 -1.4744522975530144E+001                 -1.4745436290816256E+001                 -2.9510336375477277E+001                 -3.1242793713968794E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511366E+000                  1.1154421506192231E+000                  1.0422561901310803E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.9442370200220795E+010                  3.6440168914445523E+004                  4.5615803814305318E+000                 -1.1828245866329563E+000                 -2.1919198953130450E+000                  4.4720032247241884E+008                  8.6505021080446038E+000                  8.8693569907038619E+000                 -3.5707412086497218E-007                  7.5567141734410201E+000                  7.9300835660332032E+000                  2.5225598002322354E+001                  2.5225598002322354E+001                  7.9300835660332032E+000                  7.5567141734410201E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387132979E-022                  3.8195438455918107E-002                  4.0070991446521159E-001                  2.9240062468325570E-004                  7.8499789386706441E-004                  7.0929890258417994E-010                  1.8550261544093122E-005                  2.6480861217405445E+003                                        0                                        4 
