                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11 
                          version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                burn_min1                                burn_min2                                     msun                                     rsun                                     lsun 
                              "r24.03.1"                               "gfortran"                                 "13.1.0"                  "aarch64-macos-23.10.1"                                 "CRMATH"                               "20240626"                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66 
                                     346                                     1605                  1.0852246212388924E+004                  7.0150588019318388E+002                 -4.6530726513434439E+000                  1.1154733146116207E+000                  3.3345965095508951E+001                 -8.6430185990068686E+000                  7.8032178144886731E-007                  9.9999998677464497E-001                  9.9997793317067307E-001                  3.4977156880307063E-007                  8.7442851943025841E-008                  9.0033231970908667E-001                  8.7442851943025841E-008                  9.9882381179357749E-001                  9.9569491862797166E-001                  7.8958791671202571E+000                 -4.1040144940711443E+000                  3.7400699413440872E+000                  7.8959095032325735E+000                 -1.9823517862674411E+000                  7.8958791670627715E+000                 -4.1040144940711443E+000                  2.2179685737852536E+033                  2.2179689528005063E+033                  2.2180181492740185E+033                  2.2180181492740185E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511630E+000                  1.1154419407537850E+000                  1.0422561901310901E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.2530181032364755E+004                  3.0260758466119767E+005                  5.4808798091307374E+000                  4.3688273697181010E+000                 -1.2546927725379278E+000                  3.8701627700526595E+009                  9.5877292308197219E+000                  6.9949123575272676E+000                  3.9309205401711421E-002                  7.5567168637400934E+000                  7.9300993130373119E+000                  2.5225619661707391E+001                  2.5225619661707391E+001                  7.9300993130373119E+000                  7.5567168637400934E+000                  1.8029476180624919E+000                  4.9904375421842861E-001                  1.7984469681435634E+001                  0.0000000000000000E+000                  2.0830619247361904E-022                  3.8195437923866385E-002                  4.0070991329672545E-001                  1.6116546236400993E-003                  5.9779011544718519E-004                  1.6161842205914780E-005                  2.6608176403544577E-005                  3.5774852701884002E+005                                       11                                        5 
                                     347                                     1610                  1.0852246237549200E+004                  7.9399791865504346E+002                 -4.5992846030936656E+000                  1.1154733146116780E+000                  3.3345965095508973E+001                 -8.6430185990068686E+000                  7.8032178091795066E-007                  9.9999998454024430E-001                  9.9997793232603149E-001                  3.4977156832709629E-007                  8.7442851467060928E-008                  9.0033231970904060E-001                  8.7442851467060928E-008                  9.9882381179352553E-001                  9.9569491862791981E-001                  7.8041152739441655E+000                 -4.2572138804333814E+000                  3.6254916898746314E+000                  7.8041440576257033E+000                 -2.0496195055254445E+000                  7.8041152738833448E+000                 -4.2572138804333814E+000                  2.2179685954564865E+033                  2.2179690401882240E+033                  2.2180181492741324E+033                  2.2180181492741324E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511621E+000                  1.1154419407537843E+000                  1.0422561901310903E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.0194829769464697E+004                  2.9032492026729096E+005                  5.4628843154392168E+000                  4.3765163679061541E+000                 -1.2148572860608580E+000                  4.2419419138183694E+009                  9.6275647172967904E+000                  6.9152413845731502E+000                  3.8270250061813699E-002                  7.5567164977558505E+000                  7.9300984548999383E+000                  2.5225618481097250E+001                  2.5225618481097250E+001                  7.9300984548999383E+000                  7.5567164977558505E+000                  1.8029476180624924E+000                  4.9904375421842856E-001                  1.7984469681435630E+001                  0.0000000000000000E+000                  2.0830619247362163E-022                  3.8195437923866378E-002                  4.0070991329672534E-001                  1.6116632297500906E-003                  5.9783232932046789E-004                  1.6145656968804169E-005                  2.6623947229480686E-005                  3.7402203415251779E+005                                       11                                        5 
                                     348                                     1625                  1.0852246266148057E+004                  9.0251127877149872E+002                 -4.5436513290531080E+000                  1.1154733146117430E+000                  3.3345965095508994E+001                 -8.6430185990068686E+000                  7.8031640276563908E-007                  9.9999998197537576E-001                  9.9997793149020275E-001                  3.4977156832876129E-007                  8.7442851468736651E-008                  9.0033231970898875E-001                  8.7442851468736651E-008                  9.9882381179346802E-001                  9.9569491862786241E-001                  7.7106364395993738E+000                 -4.4063146093456309E+000                  3.5143875305735701E+000                  7.7106640785524094E+000                 -2.1142084281612736E+000                  7.7106364395343698E+000                 -4.4063146093456309E+000                  2.2179686165925336E+033                  2.2179690556444981E+033                  2.2180181492742618E+033                  2.2180181492742618E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511626E+000                  1.1154419407537854E+000                  1.0422561901310905E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.8171471711205195E+004                  2.7869443602169817E+005                  5.4451282983537963E+000                  4.3834084080210749E+000                 -1.1758992318325578E+000                  4.6400511869833088E+009                  9.6665227715250914E+000                  6.8373252761165757E+000                  3.6578277289872098E-002                  7.5567161693682197E+000                  7.9300976727571024E+000                  2.5225617405045682E+001                  2.5225617405045682E+001                  7.9300976727571024E+000                  7.5567161693682197E+000                  1.8029476180624924E+000                  4.9904375421842856E-001                  1.7984469681435630E+001                  0.0000000000000000E+000                  2.0830619247362470E-022                  3.8195437923866371E-002                  4.0070991329672545E-001                  1.6116730119247122E-003                  5.9788031191425838E-004                  1.6130867568173090E-005                  2.6638227040738435E-005                  3.4737241101420665E+005                                       11                                        5 
                                     349                                     1610                  1.0852246298874185E+004                  1.0327580419004216E+003                 -4.4851053816507118E+000                  1.1154733146118176E+000                  3.3345965095509023E+001                 -8.6430185990068686E+000                  7.8031573506599200E-007                  9.9999997840063271E-001                  9.9997792637109661E-001                  3.4977156846906108E-007                  8.7442851609048757E-008                  9.0033231970892846E-001                  8.7442851609048757E-008                  9.9882381179340218E-001                  9.9569491862779669E-001                  7.6178351891609299E+000                 -4.5529312431035676E+000                  3.4108880823075682E+000                  7.6178621556077246E+000                 -2.1751553587272809E+000                  7.6178351890909788E+000                 -4.5529312431035676E+000                  2.2179686394966794E+033                  2.2179690556444998E+033                  2.2180181492744099E+033                  2.2180181492744099E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511630E+000                  1.1154419407537861E+000                  1.0422561901310912E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6397991351430897E+004                  2.6756009508811706E+005                  5.4274213416244326E+000                  4.3895320985879049E+000                 -1.1374234730904160E+000                  5.0698899252737989E+009                  9.7049985302672326E+000                  6.7603737586323209E+000                  3.5225506110286249E-002                  7.5567159943008138E+000                  7.9300969538649229E+000                  2.5225616416172130E+001                  2.5225616416172130E+001                  7.9300969538649229E+000                  7.5567159943008138E+000                  1.8029476180624919E+000                  4.9904375421842856E-001                  1.7984469681435638E+001                  0.0000000000000000E+000                  2.0830619247362821E-022                  3.8195437923866371E-002                  4.0070991329672545E-001                  1.6116842056832393E-003                  5.9793521847534194E-004                  1.6117227341607865E-005                  2.6651318342066730E-005                  3.7805128172188590E+005                                       11                                        5 
                                     350                                     1631                  1.0852246336601693E+004                  1.1905895988365285E+003                 -4.4233418829125233E+000                  1.1154733146119034E+000                  3.3345965095509058E+001                 -8.6430185990068686E+000                  7.8031955071122175E-007                  9.9999997378494032E-001                  9.9997792455822254E-001                  3.4977156536727513E-007                  8.7442848507277182E-008                  9.0033231970885608E-001                  8.7442848507277182E-008                  9.9882381179332258E-001                  9.9569491862771720E-001                  7.5216115382752928E+000                 -4.6954544686853490E+000                  3.3060482226945584E+000                  7.5216379750080948E+000                 -2.2351224058133479E+000                  7.5216115381992514E+000                 -4.6954544686853490E+000                  2.2179686707505131E+033                  2.2179690556444935E+033                  2.2180181492745806E+033                  2.2180181492745806E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511617E+000                  1.1154419407537832E+000                  1.0422561901310874E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.4831584919702125E+004                  2.5689673595762043E+005                  5.4097585863037159E+000                  4.3950504850413479E+000                 -1.0993387692222609E+000                  5.5345617096338749E+009                  9.7430832341353870E+000                  6.6842043508960440E+000                  3.3706848662410617E-002                  7.5567157269314453E+000                  7.9300962943329338E+000                  2.5225615508817228E+001                  2.5225615508817228E+001                  7.9300962943329338E+000                  7.5567157269314453E+000                  1.8029476180624926E+000                  4.9904375421842861E-001                  1.7984469681435630E+001                  0.0000000000000000E+000                  2.0830619247363242E-022                  3.8195437923866364E-002                  4.0070991329672534E-001                  1.6116971099460916E-003                  5.9799851523977161E-004                  1.6104642362556769E-005                  2.6663328086043724E-005                  3.6603077912940719E+005                                       11                                        5 
                                     351                                     1626                  1.0852246380299419E+004                  1.3789953818334800E+003                 -4.3595411553311285E+000                  1.1154733146120028E+000                  3.3345965095509101E+001                 -8.6430185990068686E+000                  7.8031416823300406E-007                  9.9999996942065184E-001                  9.9997792058785728E-001                  3.4977156556769985E-007                  8.7442848707718529E-008                  9.0033231970877636E-001                  8.7442848707718529E-008                  9.9882381179323410E-001                  9.9569491862762904E-001                  7.4245032398858282E+000                 -4.8346812528368259E+000                  3.2040364254714553E+000                  7.4245293798164651E+000                 -2.2928608709800056E+000                  7.4245032398025712E+000                 -4.8346812528368259E+000                  2.2179687035755802E+033                  2.2179690556444946E+033                  2.2180181492747783E+033                  2.2180181492747783E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511843E+000                  1.1154420194533250E+000                  1.0422561901310878E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3445411070925295E+004                  2.4676020548871349E+005                  5.3922751232293296E+000                  4.4001481863502727E+000                 -1.0618229924190268E+000                  6.0339125405571566E+009                  9.7805990109386212E+000                  6.6091727972896148E+000                  3.1904908648974876E-002                  7.5567153635587196E+000                  7.9300956865425665E+000                  2.5225614672498875E+001                  2.5225614672498875E+001                  7.9300956865425665E+000                  7.5567153635587196E+000                  1.8029476180624924E+000                  4.9904375421842856E-001                  1.7984469681435627E+001                  0.0000000000000000E+000                  2.0830619247363728E-022                  3.8195437923866357E-002                  4.0070991329672545E-001                  1.6117120560062495E-003                  5.9807182723440829E-004                  1.6092992169120151E-005                  2.6674395488428447E-005                  3.6223897960577381E+005                                       11                                        5 
                                     352                                     1628                  1.0852246431149397E+004                  1.6047032218814329E+003                 -4.2937092425044963E+000                  1.1154733146121185E+000                  3.3345965095509143E+001                 -8.6430185990068686E+000                  7.8032177775157083E-007                  9.9999996272347869E-001                  9.9997792146143993E-001                  3.4977156548835992E-007                  8.7442848628397851E-008                  9.0033231970868288E-001                  8.7442848628397851E-008                  9.9882381179312996E-001                  9.9569491862752502E-001                  7.3266888569660908E+000                 -4.9707675908195119E+000                  3.1045389465786131E+000                  7.3267148957912260E+000                 -2.3485533868370925E+000                  7.3266888568743544E+000                 -4.9707675908195119E+000                  2.2179687438864061E+033                  2.2179690556444932E+033                  2.2180181492750083E+033                  2.2180181492750083E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511837E+000                  1.1154420194533243E+000                  1.0422561901310874E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2219516095655748E+004                  2.3713699734223945E+005                  5.3749993164754297E+000                  4.4047938285532107E+000                 -1.0249485578097572E+000                  6.5686095221747789E+009                  9.8174734455478916E+000                  6.5354239280711202E+000                  2.9940110486691970E-002                  7.5567155707464035E+000                  7.9300951238153212E+000                  2.5225613898871160E+001                  2.5225613898871160E+001                  7.9300951238153212E+000                  7.5567155707464035E+000                  1.8029476180624924E+000                  4.9904375421842861E-001                  1.7984469681435638E+001                  0.0000000000000000E+000                  2.0830619247364410E-022                  3.8195437923866350E-002                  4.0070991329672545E-001                  1.6117294480362462E-003                  5.9815713696795855E-004                  1.6082168300167777E-005                  2.6684652599019512E-005                  3.3958692955590278E+005                                       11                                        5 
                                     353                                     1620                  1.0852246490751631E+004                  1.8809035073982427E+003                 -4.2247374507902382E+000                  1.1154733146122542E+000                  3.3345965095509193E+001                 -8.6430185990068686E+000                  7.8032060388554759E-007                  9.9999995545574949E-001                  9.9997792224065840E-001                  3.4977156591111131E-007                  8.7442849051172072E-008                  9.0033231970857430E-001                  8.7442849051172072E-008                  9.9882381179300972E-001                  9.9569491862740545E-001                  7.2286531140792372E+000                 -5.1041665689834979E+000                  3.0070989071036833E+000                  7.2286791886441462E+000                 -2.4024937487062004E+000                  7.2286531139776979E+000                 -5.1041665689834979E+000                  2.2179687995214767E+033                  2.2179690556444955E+033                  2.2180181492752778E+033                  2.2180181492752778E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511846E+000                  1.1154420194533254E+000                  1.0422561901310887E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1122130562084207E+004                  2.2792270962045205E+005                  5.3577875992983532E+000                  4.4090888848815570E+000                 -9.8837759529143099E-001                  7.1456938945475874E+009                  9.8540444080662173E+000                  6.4622820030345203E+000                  2.8122522449396677E-002                  7.5567153103938933E+000                  7.9300946004173980E+000                  2.5225613178742829E+001                  2.5225613178742829E+001                  7.9300946004173980E+000                  7.5567153103938933E+000                  1.8029476180624924E+000                  4.9904375421842861E-001                  1.7984469681435630E+001                  0.0000000000000000E+000                  2.0830619247365179E-022                  3.8195437923866329E-002                  4.0070991329672528E-001                  1.6117498331105012E-003                  5.9825712789790661E-004                  1.6072040422016748E-005                  2.6694239998660362E-005                  3.2853667118496844E+005                                       11                                        5 
                                     354                                     1639                  1.0852246560952661E+004                  2.2153759950855770E+003                 -4.1536565215225085E+000                  1.1154733146124138E+000                  3.3345965095509257E+001                 -8.6430185990068686E+000                  7.8032177804963389E-007                  9.9999994655590752E-001                  9.9997792337342262E-001                  3.4977156575547483E-007                  8.7442848895562379E-008                  9.0033231970844574E-001                  8.7442848895562379E-008                  9.9882381179286672E-001                  9.9569491862726289E-001                  7.1307545066004625E+000                 -5.2354202689089639E+000                  2.9113240796161288E+000                  7.1307807089832043E+000                 -2.4549571647138166E+000                  7.1307545064877234E+000                 -5.2354202689089639E+000                  2.2179688818869718E+033                  2.2179690556444946E+033                  2.2180181492755954E+033                  2.2180181492755954E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511839E+000                  1.1154420194533254E+000                  1.0422561901310889E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0135403283690945E+004                  2.1900684197136987E+005                  5.3404576828035690E+000                  4.4128802996562122E+000                 -9.5182205491453442E-001                  7.7732019051957874E+009                  9.8905999484431142E+000                  6.3891709222807895E+000                  2.6310745517214226E-002                  7.5567150665994287E+000                  7.9300941106853360E+000                  2.5225612504934269E+001                  2.5225612504934269E+001                  7.9300941106853360E+000                  7.5567150665994287E+000                  1.8029476180624924E+000                  4.9904375421842861E-001                  1.7984469681435630E+001                  0.0000000000000000E+000                  2.0830619247366018E-022                  3.8195437923866322E-002                  4.0070991329672528E-001                  1.6117738425347509E-003                  5.9837489664520149E-004                  1.6062512842925204E-005                  2.6703259236815464E-005                  4.4678218476095045E+005                                       11                                        5 
                                     355                                     1628                  1.0852246643627113E+004                  2.6090073073857507E+003                 -4.0826286715983207E+000                  1.1154733146126019E+000                  3.3345965095509328E+001                 -8.6430185990068686E+000                  7.8032177927766702E-007                  9.9999993610750559E-001                  9.9997792640241023E-001                  3.4977156685632347E-007                  8.7442849996442749E-008                  9.0033231970829442E-001                  8.7442849996442749E-008                  9.9882381179269852E-001                  9.9569491862709536E-001                  7.0324794052394983E+000                 -5.3642284578232173E+000                  2.8174478679563983E+000                  7.0325058743618989E+000                 -2.5062170183402692E+000                  7.0324794051138699E+000                 -5.3642284578232173E+000                  2.2179690556444964E+033                  2.2179690556444964E+033                  2.2180181492759696E+033                  2.2180181492759696E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511848E+000                  1.1154420194533257E+000                  1.0422561901310896E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.2364505761147575E+003                  2.1041499418839949E+005                  5.3230766844420527E+000                  4.4165962505708478E+000                 -9.1520208273418491E-001                  8.4570699088500271E+009                  9.9272199206234646E+000                  6.3159309779201642E+000                  2.4852051636586395E-002                  7.5567148999510847E+000                  7.9300936533268604E+000                  2.5225611875744324E+001                  2.5225611875744324E+001                  7.9300936533268604E+000                  7.5567148999510847E+000                  1.8029476180624919E+000                  4.9904375421842856E-001                  1.7984469681435638E+001                  0.0000000000000000E+000                  2.0830619247367074E-022                  3.8195437923866302E-002                  4.0070991329672528E-001                  1.6118021171089788E-003                  5.9851358640104139E-004                  1.6053557296434502E-005                  2.6711736389236656E-005                  3.4970571080961102E+005                                       11                                        5 
                                     356                                     1623                  1.0852246740982489E+004                  3.0723019758923474E+003                 -4.0116400669177041E+000                  1.1154733146128235E+000                  3.3345965095509413E+001                 -8.6430185990068686E+000                  7.8030670698831078E-007                  9.9999991975632119E-001                  9.9997792351670423E-001                  3.4977156818023147E-007                  8.7442851320388227E-008                  9.0033231970811678E-001                  8.7442851320388227E-008                  9.9882381179250068E-001                  9.9569491862689807E-001                  6.9360194511459854E+000                 -5.4917534600177049E+000                  2.7249048025316043E+000                  6.9360461600649721E+000                 -2.5559546479015069E+000                  6.9360194510060884E+000                 -5.4917534600177049E+000                  2.2179690556444966E+033                  2.2179690556444966E+033                  2.2180181492764100E+033                  2.2180181492764100E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511846E+000                  1.1154420194533263E+000                  1.0422561901310909E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.4236522941391759E+003                  2.0219671496026445E+005                  5.3057740954378732E+000                  4.4201959176669039E+000                 -8.7879707117779871E-001                  9.1965499112515621E+009                  9.9636249321798509E+000                  6.2431209548074778E+000                  2.3286811429121260E-002                  7.5567145642211750E+000                  7.9300932233158949E+000                  2.5225611283951014E+001                  2.5225611283951014E+001                  7.9300932233158949E+000                  7.5567145642211750E+000                  1.8029476180624924E+000                  4.9904375421842856E-001                  1.7984469681435634E+001                  0.0000000000000000E+000                  2.0830619247368223E-022                  3.8195437923866281E-002                  4.0070991329672512E-001                  1.6118354113220995E-003                  5.9867689801277907E-004                  1.6045106028086579E-005                  2.6719749431370073E-005                  3.7901301658518042E+005                                       11                                        5 
                                     357                                     1621                  1.0852246856221482E+004                  3.6366660184263851E+003                 -3.9384005486300775E+000                  1.1154733146130857E+000                  3.3345965095509520E+001                 -8.6430185990068686E+000                  7.8032177895209741E-007                  9.9999990343201339E-001                  9.9997792526170359E-001                  3.4977156656430500E-007                  8.7442849704505895E-008                  9.0033231970790351E-001                  8.7442849704505895E-008                  9.9882381179226598E-001                  9.9569491862666393E-001                  6.8403337397116948E+000                 -5.6182640368694683E+000                  2.6333531676387709E+000                  6.8403607040805525E+000                 -2.6046159799839694E+000                  6.8403337395557990E+000                 -5.6182640368694683E+000                  2.2179690556444990E+033                  2.2179690556444990E+033                  2.2180181492769314E+033                  2.2180181492769314E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511854E+000                  1.1154420194533265E+000                  1.0422561901310892E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.6820557394379794E+003                  1.9427986033648485E+005                  5.2884277825963668E+000                  4.4237494859038753E+000                 -8.4232766137629911E-001                  1.0002172540361420E+010                  1.0000094341981349E+001                  6.1701821352045805E+000                  2.1870944715054699E-002                  7.5567145442836070E+000                  7.9300928161901600E+000                  2.5225610724027831E+001                  2.5225610724027831E+001                  7.9300928161901600E+000                  7.5567145442836070E+000                  1.8029476180624924E+000                  4.9904375421842861E-001                  1.7984469681435634E+001                  0.0000000000000000E+000                  2.0830619247369662E-022                  3.8195437923866260E-002                  4.0070991329672512E-001                  1.6118748197826726E-003                  5.9887020065036529E-004                  1.6037075261474549E-005                  2.6727385458241355E-005                  3.6407310983527283E+005                                       11                                        5 
                                     358                                     1614                  1.0852246993071050E+004                  4.3186439553409937E+003                 -3.8637565663728988E+000                  1.1154733146133970E+000                  3.3345965095509641E+001                 -8.6430185990068686E+000                  7.8031486649843654E-007                  9.9999988128997808E-001                  9.9997792555521359E-001                  3.4977156582749047E-007                  8.7442848967744104E-008                  9.0033231970765160E-001                  8.7442848967744104E-008                  9.9882381179198587E-001                  9.9569491862638493E-001                  6.7455469995467476E+000                 -5.7440656220807957E+000                  2.5423507401465102E+000                  6.7455741998943397E+000                 -2.6525526427283288E+000                  6.7455469993730937E+000                 -5.7440656220807957E+000                  2.2179690556444981E+033                  2.2179690556444981E+033                  2.2180181492775505E+033                  2.2180181492775505E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511850E+000                  1.1154420194533252E+000                  1.0422561901310885E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0028509216549510E+003                  1.8659616027433044E+005                  5.2709027027072244E+000                  4.4271844279921080E+000                 -8.0556003055389835E-001                  1.0885840652532995E+010                  1.0036861972803750E+001                  6.0966468735599006E+000                  2.0619053149040681E-002                  7.5567143517483171E+000                  7.9300924292213377E+000                  2.5225610191608318E+001                  2.5225610191608318E+001                  7.9300924292213377E+000                  7.5567143517483171E+000                  1.8029476180624919E+000                  4.9904375421842873E-001                  1.7984469681435638E+001                  0.0000000000000000E+000                  2.0830619247371536E-022                  3.8195437923866232E-002                  4.0070991329672512E-001                  1.6119216160438976E-003                  5.9909974122597076E-004                  1.6029404483092733E-005                  2.6734698820656414E-005                  3.4867527639529004E+005                                       11                                        5 
                                     359                                     1625                  1.0852247155702244E+004                  5.1322501288740077E+003                 -3.7887961527918104E+000                  1.1154733146137670E+000                  3.3345965095509783E+001                 -8.6430185990068686E+000                  7.8032177803160130E-007                  9.9999985754487197E-001                  9.9997792802740637E-001                  3.4977156573888447E-007                  8.7442848879200640E-008                  9.0033231970735428E-001                  8.7442848879200640E-008                  9.9882381179165503E-001                  9.9569491862605530E-001                  6.6510614547412050E+000                 -5.8694331523715402E+000                  2.4516745238918292E+000                  6.6510888947131157E+000                 -2.7001691922141298E+000                  6.6510614545477615E+000                 -5.8694331523715402E+000                  2.2179690556444975E+033                  2.2179690556444975E+033                  2.2180181492782861E+033                  2.2180181492782861E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511846E+000                  1.1154420194533257E+000                  1.0422561901310901E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.3859508689567701E+003                  1.7920367494917021E+005                  5.2533469115414020E+000                  4.4304762452117572E+000                 -7.6880253961242828E-001                  1.1847302123622271E+010                  1.0073619463745221E+001                  6.0231318916771039E+000                  1.9269151936401656E-002                  7.5567142288751477E+000                  7.9300920599703266E+000                  2.5225609683642894E+001                  2.5225609683642894E+001                  7.9300920599703266E+000                  7.5567142288751477E+000                  1.8029476180624924E+000                  4.9904375421842856E-001                  1.7984469681435638E+001                  0.0000000000000000E+000                  2.0830619247373426E-022                  3.8195437923866191E-002                  4.0070991329672495E-001                  1.6068834890402453E-003                  5.9647756968360952E-004                  1.6022067420611933E-005                  2.6741710097115532E-005                  3.8870156708576600E+005                                       11                                        5 
                                     360                                     1613                  1.0852247349539841E+004                  6.1170493895389764E+003                 -3.7125619800453866E+000                  1.1154733146142080E+000                  3.3345965095509953E+001                 -8.6430185990068686E+000                  7.8029288996158738E-007                  9.9999982816213562E-001                  9.9997792870503177E-001                  3.4977156618329476E-007                  8.7442849323685613E-008                  9.0033231970699790E-001                  8.7442849323685613E-008                  9.9882381179126023E-001                  9.9569491862566151E-001                  6.5578605361426217E+000                 -5.9944353020264325E+000                  2.3611503888640319E+000                  6.5578881457582803E+000                 -2.7468166952657529E+000                  6.5578605359272908E+000                 -5.9944353020264325E+000                  2.2179690556444984E+033                  2.2179690556444984E+033                  2.2180181395491155E+033                  2.2180181492791629E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511850E+000                  1.1154420194533259E+000                  1.0422561901310894E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.8161815653797685E+003                  1.7194956027957989E+005                  5.2354010695538085E+000                  4.4336068674726175E+000                 -7.3134554450681111E-001                  1.2914466166650684E+010                  1.0111076458850837E+001                  5.9482179014660419E+000                  1.8325249240143931E-002                  7.5567141137255609E+000                  7.9300917063619840E+000                  2.5225609197199446E+001                  2.5225609197199446E+001                  7.9300917063619840E+000                  7.5567141137255609E+000                  1.8029476180624924E+000                  4.9904375421842861E-001                  1.7984469681435634E+001                  0.0000000000000000E+000                  2.0830619247376123E-022                  3.8195437923866149E-002                  4.0070991329672495E-001                  1.5847075788999775E-003                  5.8946112727692825E-004                  1.6015009829863596E-005                  2.6748478476504083E-005                  3.5419289070341777E+005                                       11                                        6 
                                     361                                     1624                  1.0852247580382240E+004                  7.2848320983294316E+003                 -3.6366844205343791E+000                  1.1154733146147331E+000                  3.3345965095510159E+001                 -8.6430185990068686E+000                  7.8028784109026312E-007                  9.9999978421007896E-001                  9.9997793396017920E-001                  3.4977156675330643E-007                  8.7442849893786366E-008                  9.0033231970657457E-001                  8.7442849893786366E-008                  9.9882381179079072E-001                  9.9569491862519310E-001                  6.4645669150694838E+000                 -6.1186254166418035E+000                  2.2707098139173985E+000                  6.4645947066544860E+000                 -2.7939353657605479E+000                  6.4645669148299962E+000                 -6.1186254166418035E+000                  2.2179690556444987E+033                  2.2179690556444987E+033                  2.2180180940960753E+033                  2.2180181492802071E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511850E+000                  1.1154420194533270E+000                  1.0422561901310901E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.2906382952264657E+003                  1.6485557281304820E+005                  5.2171036327108844E+000                  4.4366302079460374E+000                 -6.9323900058425358E-001                  1.4098827689066088E+010                  1.0149183002773395E+001                  5.8720048136211309E+000                  1.7447567014300315E-002                  7.5567138844322441E+000                  7.9300913679877212E+000                  2.5225608731563348E+001                  2.5225608731563348E+001                  7.9300913679877212E+000                  7.5567138844322441E+000                  1.8029476180624917E+000                  4.9904375421842873E-001                  1.7984469681435638E+001                  0.0000000000000000E+000                  2.0830619247379080E-022                  3.8195437923866107E-002                  4.0070991329672484E-001                  1.5617565355651964E-003                  5.8719960839049830E-004                  1.6008227159718356E-005                  2.6754995422544324E-005                  3.6111979650362290E+005                                       11                                        6 
