                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11 
                          version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                burn_min1                                burn_min2                                     msun                                     rsun                                     lsun 
                              "r24.03.1"                               "gfortran"                                 "13.1.0"                  "aarch64-macos-23.10.1"                                 "CRMATH"                               "20240626"                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66 
                                      25                                     1052                  4.7198108322034473E-003                  2.5087297053057249E+004                 -3.0996500948570040E+000                  1.1154486257622245E+000                  3.3345955483132229E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999973366E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224726874630E-001                  8.7444817071376751E-008                  9.9884591932061872E-001                  9.9563521884565920E-001                 -1.4758140994288492E+001                 -3.1242793759786537E+001                 -1.7422143261961466E+001                 -1.4757200596152291E+001                 -1.4758140994288492E+001                 -2.9542566772006328E+001                 -3.1242793759786537E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511370E+000                  1.1154421506192236E+000                  1.0422561901310805E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.9959088866233871E+010                  3.6373037755500263E+004                  4.5607795734044130E+000                 -1.1860387366431941E+000                 -2.1919253542659263E+000                  4.4719470133227557E+008                  8.6504966490917230E+000                  8.8693679086065487E+000                 -4.1422099843349223E-007                  7.5567127154174871E+000                  7.9300835673402137E+000                  2.5225598002285682E+001                  2.5225598002285682E+001                  7.9300835673402137E+000                  7.5567127154174871E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387133708E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.9032211078160083E-004                  7.7941777912890324E-004                  7.0376907009397365E-010                  1.8550259332389188E-005                  1.6624192304545340E+003                                        0                                        4 
                                     685                                     1971                  1.0855521499873505E+004                  2.2432118479546192E+005                 -2.1482336769828083E+000                  1.1154512081411112E+000                  3.3345956488567694E+001                 -8.6430185990068686E+000                  1.5493004802621971E-006                  6.9955706185705825E-007                  8.7444574251701336E-008                  9.9999808568077475E-001                  9.9999808472058482E-001                  9.0035016286504799E-001                  8.7444574251701336E-008                  9.9884360689441187E-001                  9.9571465171911500E-001                  2.1785374351792979E+000                 -1.3662348832648512E+001                 -3.0189684515235613E+000                  2.1785401911655486E+000                 -3.8201192005900224E+000                  2.1785369995391535E+000                 -1.3662348832648512E+001                  2.2179681301457672E+033                  2.2179681301457672E+033                  2.2179741143791844E+033                  2.2179741512590346E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499320810276E+000                  1.1154422744070496E+000                  1.0422561901310905E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.2364241123572942E+006                  4.4208972501863411E+005                  5.6455104212176463E+000                  3.2571303867880141E+000                 -2.1398024881767879E+000                  5.0421935809015131E+008                  8.7026195151808601E+000                  8.7651231818637321E+000                 -3.0360376723366304E-007                  7.5567175901877315E+000                  7.9300889454889631E+000                  2.5225605404692644E+001                  2.5225605404692644E+001                  7.9300889454889631E+000                  7.5567175901877315E+000                  1.8029476180801953E+000                  4.9904375421833674E-001                  1.7984469683167383E+001                  0.0000000000000000E+000                  2.0830624594626017E-022                  3.8195437835668013E-002                  4.0070991310302395E-001                  2.0008554359318489E-003                  4.9022658869000597E-003                  6.6260654482759199E-007                  2.0420539386933113E-005                  2.6186756000346335E+005                                       31                                        5 
                                     686                                     1972                  1.0855530029844787E+004                  2.6918542175455426E+005                 -2.0690524309351837E+000                  1.1154512081605170E+000                  3.3345956488575247E+001                 -8.6430185990068686E+000                  1.5606438155224228E-006                  6.9955706390651026E-007                  8.7444576311802526E-008                  9.9999808674261415E-001                  9.9999808587659256E-001                  9.0035016284938629E-001                  8.7444576311802526E-008                  9.9884360687703577E-001                  9.9571465170179341E-001                  2.1488793575770568E+000                 -1.3698745806400025E+001                 -3.0568878089362324E+000                  2.1488820616337501E+000                 -3.8251750072670432E+000                  2.1488788965460057E+000                 -1.3698745806400025E+001                  2.2179681321488876E+033                  2.2179681321488876E+033                  2.2179741130589953E+033                  2.2179741505814105E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499320810292E+000                  1.1154422744070502E+000                  1.0422561901310923E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3078298561227657E+006                  4.3893758745929727E+005                  5.6424027722945187E+000                  3.2438871072721347E+000                 -2.1402088300884730E+000                  5.0374781252117735E+008                  8.7022131732691754E+000                  8.7659358656946580E+000                 -2.6909908069934099E-007                  7.5567176267332208E+000                  7.9300889581194820E+000                  2.5225605422108529E+001                  2.5225605422108529E+001                  7.9300889581194820E+000                  7.5567176267332208E+000                  1.8029476180801947E+000                  4.9904375421833697E-001                  1.7984469683167386E+001                  0.0000000000000000E+000                  2.0830624594668642E-022                  3.8195437835667256E-002                  4.0070991310302223E-001                  2.0114470065315227E-003                  4.9345538665639278E-003                  6.6260800901278581E-007                  2.0420556619540608E-005                  2.5587974399274195E+005                                       31                                        5 
                                     687                                     1975                  1.0855537378759080E+004                  2.3191409773408930E+005                 -2.1337768174898128E+000                  1.1154512081772359E+000                  3.3345956488581756E+001                 -8.6430185990068686E+000                  1.5443035891257268E-006                  6.9955706286574638E-007                  8.7444575280213289E-008                  9.9999808740214768E-001                  9.9999808690934855E-001                  9.0035016283589053E-001                  8.7444575280213289E-008                  9.9884360686206475E-001                  9.9571465168686946E-001                  2.1239057410055038E+000                 -1.3729749044637135E+001                 -3.0888185959338967E+000                  2.1239084020898722E+000                 -3.8294875913456257E+000                  2.1239052575113573E+000                 -1.3729749044637135E+001                  2.2179681339189691E+033                  2.2179681339189691E+033                  2.2179741121268089E+033                  2.2179741500025730E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499320810292E+000                  1.1154422744070500E+000                  1.0422561901310914E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3694947282582084E+006                  4.3630756472347979E+005                  5.6397927428726407E+000                  3.2327724284962884E+000                 -2.1405461106326404E+000                  5.0335674520355695E+008                  8.7018758927250079E+000                  8.7666104267895015E+000                 -2.8909328337068867E-007                  7.5567176316723428E+000                  7.9300889687922531E+000                  2.5225605436792534E+001                  2.5225605436792534E+001                  7.9300889687922531E+000                  7.5567176316723428E+000                  1.8029476180801951E+000                  4.9904375421833697E-001                  1.7984469683167404E+001                  0.0000000000000000E+000                  2.0830624594705485E-022                  3.8195437835666604E-002                  4.0070991310302090E-001                  2.0133617444152555E-003                  4.9403908710005627E-003                  6.6260985345267503E-007                  2.0420570892557817E-005                  2.5691048755786149E+005                                       31                                        5 
                                     688                                     1970                  1.0855544304064015E+004                  2.1854600297066048E+005                 -2.1595610990811531E+000                  1.1154512081929908E+000                  3.3345956488587895E+001                 -8.6430185990068686E+000                  1.5606438140341783E-006                  6.9955706255193560E-007                  8.7444574975048163E-008                  9.9999808833235559E-001                  9.9999808802737278E-001                  9.0035016282317415E-001                  8.7444574975048163E-008                  9.9884360684795792E-001                  9.9571465167280659E-001                  2.1009665355015663E+000                 -1.3758664074887021E+001                 -3.1181436840094072E+000                  2.1009691577436360E+000                 -3.8334630422489626E+000                  2.1009660304275974E+000                 -1.3758664074887021E+001                  2.2179681210429489E+033                  2.2179681210429489E+033                  2.2179741110218553E+033                  2.2179741494626013E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499320810298E+000                  1.1154422744070507E+000                  1.0422561901310921E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4276193592428430E+006                  4.3390214624967676E+005                  5.6373917983248463E+000                  3.2225546055431886E+000                 -2.1408531330136018E+000                  5.0300102534201306E+008                  8.7015688703440475E+000                  8.7672244715575580E+000                 -2.9321652924451108E-007                  7.5567176970985468E+000                  7.9300889785969080E+000                  2.5225605450358547E+001                  2.5225605450358547E+001                  7.9300889785969080E+000                  7.5567176970985468E+000                  1.8029476180801958E+000                  4.9904375421833674E-001                  1.7984469683167415E+001                  0.0000000000000000E+000                  2.0830624594738871E-022                  3.8195437835665993E-002                  4.0070991310301940E-001                  2.0151608751539565E-003                  4.9458754515074666E-003                  6.6261206912949955E-007                  2.0420583873239577E-005                  2.6653924462338095E+005                                       31                                        5 
                                     689                                     1974                  1.0855551112879501E+004                  2.1486987563695031E+005                 -2.1669284346170317E+000                  1.1154512082084809E+000                  3.3345956488593920E+001                 -8.6430185990068686E+000                  1.5540739881126270E-006                  6.9955706409597142E-007                  8.7444576527584646E-008                  9.9999808872164042E-001                  9.9999808872164042E-001                  9.0035016281067115E-001                  8.7444576527584646E-008                  9.9884360683408635E-001                  9.9571465165897899E-001                  2.0790061710270784E+000                 -1.3786809258126489E+001                 -3.1462118976576292E+000                  2.0790087566485753E+000                 -3.8372648631453221E+000                  2.0790056443874443E+000                 -1.3786809258126489E+001                  2.2179681219975786E+033                  2.2179681219975786E+033                  2.2179741100315055E+033                  2.2179741489816584E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499320810294E+000                  1.1154422744070502E+000                  1.0422561901310921E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4846951384397307E+006                  4.3160602495114296E+005                  5.6350874985335135E+000                  3.2127538604306261E+000                 -2.1411449059872183E+000                  5.0266320659850693E+008                  8.7012770973704310E+000                  8.7678080175108235E+000                 -2.8956221481254853E-007                  7.5567176711586415E+000                  7.9300889881355756E+000                  2.5225605463444108E+001                  2.5225605463444108E+001                  7.9300889881355756E+000                  7.5567176711586415E+000                  1.8029476180801953E+000                  4.9904375421833680E-001                  1.7984469683167426E+001                  0.0000000000000000E+000                  2.0830624594773903E-022                  3.8195437835665376E-002                  4.0070991310301812E-001                  2.0169248101418748E-003                  4.9512527391143580E-003                  6.6261467439452189E-007                  2.0420596216052048E-005                  2.5454950776609816E+005                                       31                                        5 
                                     690                                     1964                  1.0855559283458088E+004                  2.5784385076434037E+005                 -2.0877471885694070E+000                  1.1154512082270689E+000                  3.3345956488601161E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  9.9999809572154896E-001                  9.9999809236658610E-001                  9.9999808830180337E-001                  9.9999808792919742E-001                  9.0035016279566649E-001                  8.7444574059608213E-008                  9.9884360681744033E-001                  9.9571465164238515E-001                  2.0538061668828944E+000                 -1.3820199544847211E+001                 -3.1783959750959525E+000                  2.0538087112565901E+000                 -3.8415423433258540E+000                  2.0538056142508325E+000                 -1.3820199544847211E+001                  2.2179681233551613E+033                  2.2179681233551613E+033                  2.2179741087897716E+033                  2.2179741483967490E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499320810287E+000                  1.1154422744070494E+000                  1.0422561901310907E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5526453199044447E+006                  4.2895306024511275E+005                  5.6324097705253360E+000                  3.2013719796106010E+000                 -2.1414803903808743E+000                  5.0227505857701761E+008                  8.7009416129767736E+000                  8.7684789863053716E+000                 -2.6165885222939647E-007                  7.5567177066176701E+000                  7.9300889992662924E+000                  2.5225605478796016E+001                  2.5225605478796016E+001                  7.9300889992662924E+000                  7.5567177066176701E+000                  1.8029476180801953E+000                  4.9904375421833680E-001                  1.7984469683167426E+001                  0.0000000000000000E+000                  2.0830624594770591E-022                  3.8195437835665376E-002                  4.0070991310301818E-001                  2.0274797222461518E-003                  4.9834289672421057E-003                  6.6261835751892553E-007                  2.0420610480764262E-005                  2.5416248175425720E+005                                       31                                        5 
                                     691                                     1955                  1.0855569088152390E+004                  3.0941262091720843E+005                 -2.0085659425217819E+000                  1.1154512082493746E+000                  3.3345956488609843E+001                 -8.6430185990068686E+000                  1.5450138571020082E-006                  6.9955706133196993E-007                  8.7444573786023625E-008                  9.9999809732040446E-001                  9.9999809614897528E-001                  9.0035016277766144E-001                  8.7444573786023625E-008                  9.9884360679746576E-001                  9.9571465162247286E-001                  2.0239941540356163E+000                 -1.3859720387665394E+001                 -3.2165082695484521E+000                  2.0239966502428630E+000                 -3.8466423852823404E+000                  2.0239935690461253E+000                 -1.3859720387665394E+001                  2.2179681249841687E+033                  2.2179681249841687E+033                  2.2179741073497176E+033                  2.2179741477118194E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499320810276E+000                  1.1154422744070480E+000                  1.0422561901310901E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.6335451817450528E+006                  4.2590325240966119E+005                  5.6293109565756865E+000                  3.1882066955924095E+000                 -2.1418654044906709E+000                  5.0182997511812091E+008                  8.7005565988669780E+000                  8.7692490145336492E+000                 -2.3596322635942205E-007                  7.5567177125130760E+000                  7.9300890123124770E+000                  2.5225605496745182E+001                  2.5225605496745182E+001                  7.9300890123124770E+000                  7.5567177125130760E+000                  1.8029476180801958E+000                  4.9904375421833680E-001                  1.7984469683167458E+001                  0.0000000000000000E+000                  2.0830624594862458E-022                  3.8195437835663801E-002                  4.0070991310301463E-001                  2.0299999805969892E-003                  4.9911118773490774E-003                  6.6262351923044102E-007                  2.0420626869828972E-005                  2.6540103791190393E+005                                       31                                        5 
                                     692                                     1948                  1.0855577555342124E+004                  2.6720418674225511E+005                 -2.0722607083984355E+000                  1.1154512082686374E+000                  3.3345956488617347E+001                 -8.6430185990068686E+000                  1.5606438102795738E-006                  6.9955705913849785E-007                  8.7444571603122258E-008                  9.9999809581918631E-001                  9.9999809463744960E-001                  9.0035016276211055E-001                  8.7444571603122258E-008                  9.9884360678021533E-001                  9.9571465160527606E-001                  1.9989465078401651E+000                 -1.3893417966408006E+001                 -3.2485247536315316E+000                  1.9989489643121843E+000                 -3.8509794369638408E+000                  1.9989458942778560E+000                 -1.3893417966408006E+001                  2.2179681264355946E+033                  2.2179681264355946E+033                  2.2179741062629185E+033                  2.2179741469782667E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499320810276E+000                  1.1154422744070482E+000                  1.0422561901310869E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.7034714194494858E+006                  4.2335610692925641E+005                  5.6267058288686229E+000                  3.1771458526308836E+000                 -2.1421855705573081E+000                  5.0146015756998748E+008                  8.7002364328003399E+000                  8.7698893466744234E+000                 -2.4905453527757964E-007                  7.5567177478351661E+000                  7.9300890233068957E+000                  2.5225605511909684E+001                  2.5225605511909684E+001                  7.9300890233068957E+000                  7.5567177478351661E+000                  1.8029476180801960E+000                  4.9904375421833663E-001                  1.7984469683167465E+001                  0.0000000000000000E+000                  2.0830624594903647E-022                  3.8195437835663058E-002                  4.0070991310301307E-001                  2.0321683625104093E-003                  4.9977221057301117E-003                  6.6262848219799162E-007                  2.0420640527174545E-005                  2.6288348861085088E+005                                       31                                        5 
                                     693                                     1960                  1.0855585551209926E+004                  2.5233039777167910E+005                 -2.0971343947710404E+000                  1.1154512082868280E+000                  3.3345956488624424E+001                 -8.6430185990068686E+000                  1.5444598677199733E-006                  6.9955705921463330E-007                  8.7444571689239661E-008                  9.9999809728682743E-001                  9.9999809638746251E-001                  9.0035016274742907E-001                  8.7444571689239661E-008                  9.9884360676392669E-001                  9.9571465158903871E-001                  1.9759193125893888E+000                 -1.3924869288810818E+001                 -3.2779545353761459E+000                  1.9759217331126084E+000                 -3.8549767905436312E+000                  1.9759186715443717E+000                 -1.3924869288810818E+001                  2.2179681278422052E+033                  2.2179681278422052E+033                  2.2179741052396176E+033                  2.2179741464094968E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499320810267E+000                  1.1154422744070482E+000                  1.0422561901310883E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.7694457819221513E+006                  4.2102413875260274E+005                  5.6243069961362071E+000                  3.1669666859171421E+000                 -2.1424774884493463E+000                  5.0112320646492159E+008                  8.6999445149083030E+000                  8.7704731824655831E+000                 -2.5319988508167920E-007                  7.5567178133392199E+000                  7.9300890334522522E+000                  2.5225605525944395E+001                  2.5225605525944395E+001                  7.9300890334522522E+000                  7.5567178133392199E+000                  1.8029476180801958E+000                  4.9904375421833680E-001                  1.7984469683167486E+001                  0.0000000000000000E+000                  2.0830624594941131E-022                  3.8195437835662385E-002                  4.0070991310301157E-001                  2.0342092075428114E-003                  5.0039435428500352E-003                  6.6263358405099443E-007                  2.0420653017076225E-005                  2.7884092084975599E+005                                       31                                        5 
                                     694                                     1957                  1.0855593425461278E+004                  2.4849247449725695E+005                 -2.1037907262645836E+000                  1.1154512083047419E+000                  3.3345956488631401E+001                 -8.6430185990068686E+000                  1.5530865024634974E-006                  6.9955706167289158E-007                  8.7444574157328697E-008                  9.9999809565191489E-001                  9.9999809497729075E-001                  9.0035016273297130E-001                  8.7444574157328697E-008                  9.9884360674788708E-001                  9.9571465157304884E-001                  1.9536987474332628E+000                 -1.3955560932017333E+001                 -3.3063583493992668E+000                  1.9537011337386478E+000                 -3.8588510047382711E+000                  1.9536980787277654E+000                 -1.3955560932017333E+001                  2.2179681292507343E+033                  2.2179681292507343E+033                  2.2179741040021478E+033                  2.2179741459486980E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499320810276E+000                  1.1154422744070487E+000                  1.0422561901310905E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.8343155847397456E+006                  4.1879533043723612E+005                  5.6220018306556891E+000                  3.1571895736099145E+000                 -2.1427557136419231E+000                  5.0080227111917132E+008                  8.6996662897157258E+000                  8.7710296328577098E+000                 -2.5133277408056175E-007                  7.5567178483715072E+000                  7.9300890432761797E+000                  2.5225605539498751E+001                  2.5225605539498751E+001                  7.9300890432761797E+000                  7.5567178483715072E+000                  1.8029476180801962E+000                  4.9904375421833674E-001                  1.7984469683167497E+001                  0.0000000000000000E+000                  2.0830624594978970E-022                  3.8195437835661705E-002                  4.0070991310301002E-001                  2.0467201916000914E-003                  5.0420827768321982E-003                  6.6263898279740441E-007                  2.0420664949787951E-005                  2.6675246723262267E+005                                       31                                        5 
                                     695                                     1946                  1.0855602874562903E+004                  2.9819096939670830E+005                 -2.0246094802169590E+000                  1.1154512083262385E+000                  3.3345956488639771E+001                 -8.6430185990068686E+000                  1.5457077363696962E-006                  6.9955705835629278E-007                  8.7444570852526103E-008                  9.9999809981468124E-001                  9.9999809959788055E-001                  9.0035016271561819E-001                  8.7444570852526103E-008                  9.9884360672863659E-001                  9.9571465155385908E-001                  1.9276647525581121E+000                 -1.3991841115694546E+001                 -3.3396433149779527E+000                  1.9276670993526590E+000                 -3.8633970684497987E+000                  1.9276640499343365E+000                 -1.3991841115694546E+001                  2.2179681309644902E+033                  2.2179681309644902E+033                  2.2179741027036760E+033                  2.2179741451764663E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499320810276E+000                  1.1154422744070485E+000                  1.0422561901310883E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.9118225235669282E+006                  4.1621125849889527E+005                  5.6193138236839060E+000                  3.1457944334749817E+000                 -2.1430772697658247E+000                  5.0043160917851239E+008                  8.6993447335918237E+000                  8.7716727451138841E+000                 -2.2748925417552130E-007                  7.5567178534389274E+000                  7.9300890548288603E+000                  2.5225605555393042E+001                  2.5225605555393042E+001                  7.9300890548288603E+000                  7.5567178534389274E+000                  1.8029476180801962E+000                  4.9904375421833674E-001                  1.7984469683167514E+001                  0.0000000000000000E+000                  2.0830624595025417E-022                  3.8195437835660880E-002                  4.0070991310300824E-001                  2.0491121609199528E-003                  5.0493746027530538E-003                  6.6264595938660614E-007                  2.0420678780778307E-005                  2.6214794760147558E+005                                       31                                        5 
                                     696                                     1946                  1.0855614213484851E+004                  3.5782916327604995E+005                 -1.9454282341693343E+000                  1.1154512083520347E+000                  3.3345956488649811E+001                 -8.6430185990068686E+000                  1.5606438107866107E-006                  6.9955705954075306E-007                  8.7444572051142508E-008                  9.9999810006136414E-001                  9.9999809984450017E-001                  9.0035016269479640E-001                  8.7444572051142508E-008                  9.9884360670553685E-001                  9.9571465153083150E-001                  1.8975493479388585E+000                 -1.4034696839310980E+001                 -3.3781386659443036E+000                  1.8975516498849376E+000                 -3.8686331191162511E+000                  1.8975486038886953E+000                 -1.4034696839310980E+001                  2.2179681330761282E+033                  2.2179681330761282E+033                  2.2179741011922503E+033                  2.2179741444682474E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499320810281E+000                  1.1154422744070482E+000                  1.0422561901310881E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.0043501767192958E+006                  4.1323223064129369E+005                  5.6161941875904837E+000                  3.1325778186433224E+000                 -2.1434463049948089E+000                  5.0000655553361434E+008                  8.6989756983628403E+000                  8.7724108155818961E+000                 -2.0281424547171884E-007                  7.5567178292010349E+000                  7.9300890683572298E+000                  2.5225605573967300E+001                  2.5225605573967300E+001                  7.9300890683572298E+000                  7.5567178292010349E+000                  1.8029476180801958E+000                  4.9904375421833691E-001                  1.7984469683167529E+001                  0.0000000000000000E+000                  2.0830624595082456E-022                  3.8195437835659873E-002                  4.0070991310300602E-001                  2.0519704129978657E-003                  5.0580878736012289E-003                  6.6265497950245494E-007                  2.0420694743002966E-005                  2.5837466669103032E+005                                       31                                        5 
                                     697                                     1928                  1.0855623993251491E+004                  3.0862596367475943E+005                 -2.0096715080724095E+000                  1.1154512083742836E+000                  3.3345956488658480E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  9.9999810024377445E-001                  9.9999810009405554E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035016267683921E-001                  8.7444572481520650E-008                  9.9884360668561434E-001                  9.9571465151097160E-001                  1.8722787433654950E+000                 -1.4071129405039775E+001                 -3.4104395059209720E+000                  1.8722810083484054E+000                 -3.8730597834146803E+000                  1.8722779627338102E+000                 -1.4071129405039775E+001                  2.2179681349516060E+033                  2.2179681349516060E+033                  2.2179699535838219E+033                  2.2179741437377716E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499320810278E+000                  1.1154422744070482E+000                  1.0422561901310896E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.0842478287603478E+006                  4.1074705274726672E+005                  5.6135744559045646E+000                  3.1214856987269584E+000                 -2.1437529015811525E+000                  4.9965369310986781E+008                  8.6986691017764954E+000                  8.7730240087632456E+000                 -2.1410152800238914E-007                  7.5567179257246666E+000                  7.9300890796597550E+000                  2.5225605589632583E+001                  2.5225605589632583E+001                  7.9300890796597550E+000                  7.5567179257246666E+000                  1.8029476180801960E+000                  4.9904375421833691E-001                  1.7984469683167529E+001                  0.0000000000000000E+000                  2.0830624595078483E-022                  3.8195437835659873E-002                  4.0070991310300602E-001                  2.0544250956997271E-003                  5.0655708788114144E-003                  6.6266319946123659E-007                  2.0420708079455635E-005                  4.3980849900799029E+005                                       31                                        5 
                                     698                                     1934                  1.0855633216059592E+004                  2.9104968894697103E+005                 -2.0351368276068680E+000                  1.1154512083952655E+000                  3.3345956488666644E+001                 -8.6430185990068686E+000                  1.5545200121596421E-006                  6.9955705980478879E-007                  8.7444572338901557E-008                  9.9999810032614300E-001                  9.9999810025114966E-001                  9.0035016265990342E-001                  8.7444572338901557E-008                  9.9884360666682526E-001                  9.9571465149224136E-001                  1.8490417764870124E+000                 -1.4105032356288522E+001                 -3.4401410101545791E+000                  1.8490440080050874E+000                 -3.8771435184515886E+000                  1.8490409606574765E+000                 -1.4105032356288522E+001                  2.2179681367626114E+033                  2.2179681367626114E+033                  2.2179698994114819E+033                  2.2179741431086434E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499320810281E+000                  1.1154422744070487E+000                  1.0422561901310894E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.1595053253372409E+006                  4.0847586257185548E+005                  5.6111663985390221E+000                  3.1112950728972564E+000                 -2.1440320997649187E+000                  4.9933258018404543E+008                  8.6983899035927301E+000                  8.7735824051389475E+000                 -2.1793211559095365E-007                  7.5567179913442111E+000                  7.9300890901220553E+000                  2.5225605604103340E+001                  2.5225605604103340E+001                  7.9300890901220553E+000                  7.5567179913442111E+000                  1.8029476180801962E+000                  4.9904375421833680E-001                  1.7984469683167564E+001                  0.0000000000000000E+000                  2.0830624595171291E-022                  3.8195437835658284E-002                  4.0070991310300252E-001                  2.0567310898639201E-003                  5.0726006127589920E-003                  6.6267131225088283E-007                  2.0420720303220662E-005                  2.8890517260238779E+005                                       31                                        5 
                                     699                                     1932                  1.0855642292719029E+004                  2.8643758785386255E+005                 -2.0420739592929902E+000                  1.1154512084159149E+000                  3.3345956488674688E+001                 -8.6430185990068686E+000                  1.5519876893576434E-006                  6.9955705951695641E-007                  8.7444572062400675E-008                  9.9999810035822012E-001                  9.9999810032068415E-001                  9.0035016264323620E-001                  8.7444572062400675E-008                  9.9884360664833571E-001                  9.9571465147380978E-001                  1.8267290223861754E+000                 -1.4137968256019640E+001                 -3.4686612322408399E+000                  1.8267312222356078E+000                 -3.8810712989933336E+000                  1.8267281712786796E+000                 -1.4137968256019640E+001                  2.2179681385842026E+033                  2.2179681385842026E+033                  2.2179698345056781E+033                  2.2179741425837465E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154499320810278E+000                  1.1154422744070491E+000                  1.0422561901310898E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.2334011559012849E+006                  4.0630822191314219E+005                  5.6088556106487841E+000                  3.1015203573663830E+000                 -2.1442978817498792E+000                  4.9902708930465776E+008                  8.6981241216077692E+000                  8.7741139691169074E+000                 -2.1865256136056405E-007                  7.5567179958463493E+000                  7.9300891002701137E+000                  2.5225605618065096E+001                  2.5225605618065096E+001                  7.9300891002701137E+000                  7.5567179958463493E+000                  1.8029476180801969E+000                  4.9904375421833680E-001                  1.7984469683167582E+001                  0.0000000000000000E+000                  2.0830624595216199E-022                  3.8195437835657479E-002                  4.0070991310300075E-001                  2.0589921606658933E-003                  5.0794933995665179E-003                  6.6267962017463141E-007                  2.0420732016729887E-005                  2.6105859590916615E+005                                       31                                        5 
