     7037.54   1.22136
     7037.73   1.16245
     7037.92   1.29569
     7038.11   1.34065
     7038.30   1.53886
     7038.49   1.35376
     7038.68   1.25182
     7038.87   1.45517
     7039.06   1.21569
     7039.25   1.28195
     7039.44   1.30219
     7039.63   1.24186
     7039.82   1.46004
     7040.01   1.49491
     7040.20   1.53443
     7040.39   1.61212
     7040.58   1.52666
     7040.77   1.47663
     7040.96   1.53098
     7041.15   1.38580
     7041.34   1.05013
     7041.53   1.12411
     7041.72   1.42688
     7041.91   1.45357
     7042.10   1.44238
     7042.29   1.52542
     7042.48   1.49149
     7042.67   1.20384
     7042.86   1.26720
     7043.05   1.54685
     7043.24   1.53293
     7043.43   1.48594
     7043.62   1.50378
     7043.81   1.55261
     7044.00   1.64629
     7044.19   1.62177
     7044.38   1.53448
     7044.57   1.43805
     7044.76   1.55960
     7044.95   1.32982
     7045.14   1.35388
     7045.33   1.33999
     7045.52   1.46026
     7045.71   1.50980
     7045.90   1.48678
     7046.09   1.48175
     7046.28   1.31710
     7046.47   1.30848
     7046.66   1.37797
     7046.85   1.67709
     7047.04   1.46458
     7047.23   1.50595
     7047.42   1.47611
     7047.61   1.42386
     7047.80   1.42479
     7047.99   1.35899
     7048.18   1.33744
     7048.37   1.44416
     7048.56   1.53730
     7048.75   1.62087
     7048.94   1.54549
     7049.13   1.43143
     7049.32   1.37475
     7049.51   1.41278
     7049.70   1.47507
     7049.89   1.41926
     7050.08   1.33145
     7050.27   1.48124
     7050.46   1.52829
     7050.65   1.53375
     7050.84   1.44517
     7051.03   1.60404
     7051.22   1.73597
     7051.41   1.62861
     7051.60   1.52819
     7051.79   1.40094
     7051.98   1.42042
     7052.17   1.47184
     7052.36   1.45031
     7052.55   1.38268
     7052.74   1.49974
     7052.93   1.49311
     7053.12   1.23475
     7053.31   1.35017
     7053.50   1.51832
     7053.69   1.36350
     7053.88   1.41397
     7054.07   1.37661
     7054.26   0.897144
     7054.45   0.531680
     7054.64   0.461231
     7054.83   0.424407
     7055.02   0.586653
     7055.21   0.610653
     7055.40   0.604675
     7055.59   0.625859
     7055.78   0.626949
     7055.97   0.670970
     7056.16   0.695024
     7056.35   0.708666
     7056.54   0.643663
     7056.73   0.783589
     7056.92   0.833638
     7057.11   0.568601
     7057.30   0.738485
     7057.49   0.726803
     7057.68   0.749638
     7057.87   0.859555
     7058.06   0.823524
     7058.25   0.801156
     7058.44   0.825019
     7058.63   0.912671
     7058.82   0.908790
     7059.01   0.862555
     7059.20   0.705998
     7059.39   0.552900
     7059.58   0.576915
     7059.77   0.738357
     7059.96   0.863703
     7060.15   0.730230
     7060.34   0.849276
     7060.53   0.632962
     7060.72   0.889099
     7060.91   0.720483
     7061.10   0.676654
     7061.29   0.734512
     7061.48   0.654897
     7061.67   0.578088
     7061.86   0.673143
     7062.05   0.754727
     7062.24   0.711032
     7062.43   0.575775
     7062.62   0.711966
     7062.81   0.845784
     7063.00   0.794366
     7063.19   0.751786
     7063.38   0.727252
     7063.57   0.732880
     7063.76   0.628264
     7063.95   0.525856
     7064.14   0.694414
     7064.33   0.632543
     7064.52   0.692331
     7064.71   0.806783
     7064.90   0.705545
     7065.09   0.691130
     7065.28   0.707372
     7065.47   0.747793
     7065.66   0.869269
     7065.85   0.795884
     7066.04   0.875651
     7066.23   0.831945
     7066.42   0.704329
     7066.61   0.769054
     7066.80   0.754623
     7066.99   0.731526
     7067.18   0.916253
     7067.37   0.885806
     7067.56   0.788622
     7067.75   0.897017
     7067.94   0.812833
     7068.13   0.734360
     7068.32   0.821525
     7068.51   0.852156
     7068.70   0.838990
     7068.89   0.757196
     7069.08   0.759808
     7069.27   0.816380
     7069.46   0.861352
     7069.65   0.773762
     7069.84   0.909117
     7070.03   0.854412
     7070.22   0.831404
     7070.41   0.760558
     7070.60   0.848713
     7070.79   0.875360
     7070.98   0.770875
     7071.17   0.747497
     7071.36   0.692646
     7071.55   0.793556
     7071.74   0.995606
     7071.93   0.921144
     7072.12   0.756472
     7072.31   0.687333
     7072.50   0.802324
     7072.69   0.855552
     7072.88   0.967347
     7073.07   0.722641
     7073.26   0.918107
     7073.45   0.775297
     7073.64   1.00146
     7073.83   0.930053
     7074.02   0.921444
     7074.21   0.854450
     7074.40   0.706448
     7074.59   0.763053
     7074.78   0.885282
     7074.97   0.917242
     7075.16   0.756734
     7075.35   0.719591
     7075.54   0.768965
     7075.73   0.701611
     7075.92   0.751232
     7076.11   0.844380
     7076.30   0.887945
     7076.49   0.822592
     7076.68   0.805019
     7076.87   0.892874
     7077.06   0.849010
     7077.25   0.889279
     7077.44   0.980487
     7077.63   0.903668
     7077.82   0.979748
     7078.01   0.824609
     7078.20   0.755618
     7078.39   0.821220
     7078.58   0.998013
     7078.77   0.994341
     7078.96   0.889807
     7079.15   0.694288
     7079.34   0.792464
     7079.53   0.778880
     7079.72   0.885606
     7079.91   1.03299
     7080.10   0.942676
     7080.29   0.796194
     7080.48   0.709396
     7080.67   0.756373
     7080.86   0.856894
     7081.05   0.898062
     7081.24   0.892687
     7081.43   0.759959
     7081.62   0.727822
     7081.81   0.796692
     7082.00   0.972576
     7082.19   0.946857
     7082.38   0.885572
     7082.57   0.798983
     7082.76   0.780854
     7082.95   0.744245
     7083.14   0.986308
     7083.33   0.999855
     7083.52   0.908173
     7083.71   0.845219
     7083.90   0.824271
     7084.09   0.839151
     7084.28   0.630655
     7084.47   0.809823
     7084.66   0.994031
     7084.85   1.04922
     7085.04   1.01329
     7085.23   0.906584
     7085.42   0.900117
     7085.61   0.822688
     7085.80   0.827974
     7085.99   0.907073
     7086.18   0.838723
     7086.37   0.934428
     7086.56   0.904038
     7086.75   0.857330
     7086.94   0.828363
     7087.13   0.934269
     7087.32   0.855989
     7087.51   0.711930
     7087.70   0.704271
     7087.89   0.538056
     7088.08   0.578580
     7088.27   0.581837
     7088.46   0.636896
     7088.65   0.621691
     7088.84   0.735116
     7089.03   0.673065
     7089.22   0.566028
     7089.41   0.701976
     7089.60   0.611728
     7089.79   0.612446
     7089.98   0.589079
     7090.17   0.707143
     7090.36   0.706474
     7090.55   0.653355
     7090.74   0.772794
     7090.93   0.742267
     7091.12   0.685365
     7091.31   0.740762
     7091.50   0.723418
     7091.69   0.707423
     7091.88   0.774469
     7092.07   0.776442
     7092.26   0.668530
     7092.45   0.718911
     7092.64   0.689121
     7092.83   0.637755
     7093.02   0.576477
     7093.21   0.642330
     7093.40   0.710239
     7093.59   0.668613
     7093.78   0.640108
     7093.97   0.807007
     7094.16   0.620762
     7094.35   0.697395
     7094.54   0.661354
     7094.73   0.618566
     7094.92   0.748737
     7095.11   0.610322
     7095.30   0.648607
     7095.49   0.742197
     7095.68   0.686338
     7095.87   0.730417
     7096.06   0.695049
     7096.25   1.23599
     7096.44   0.986547
     7096.63   0.857579
     7096.82   0.787428
     7097.01   0.817657
     7097.20   0.707076
     7097.39   0.694663
     7097.58   0.763662
     7097.77   0.741729
     7097.96   0.775038
     7098.15   0.735104
     7098.34   0.701244
     7098.53   0.776344
     7098.72   0.814009
     7098.91   0.836307
     7099.10   0.784652
     7099.29   0.725490
     7099.48   0.838290
     7099.67   0.710385
     7099.86   0.683040
     7100.05   0.758636
     7100.24   0.784649
     7100.43   0.754372
     7100.62   0.783763
     7100.81   0.658064
     7101.00   0.732605
     7101.19   0.642496
     7101.38   0.729055
     7101.57   0.679993
     7101.76   0.616987
     7101.95   0.738086
     7102.14   0.843514
     7102.33   0.817532
     7102.52   0.622057
     7102.71   0.611555
     7102.90   0.808063
     7103.09   0.741402
     7103.28   0.734191
     7103.47   0.695205
     7103.66   0.723406
     7103.85   0.825997
     7104.04   0.813226
     7104.23   0.762504
     7104.42   0.820067
     7104.61   0.841431
     7104.80   0.761123
     7104.99   0.789493
     7105.18   0.787858
     7105.37   0.711319
     7105.56   0.794933
     7105.75   0.853286
     7105.94   0.781969
     7106.13   0.811565
     7106.32   0.764648
     7106.51   0.771830
     7106.70   0.794270
     7106.89   0.676751
     7107.08   0.777255
     7107.27   0.902501
     7107.46   0.812537
     7107.65   0.753806
     7107.84   0.728526
     7108.03   0.752753
     7108.22   0.774810
     7108.41   0.725716
     7108.60   0.697491
     7108.79   0.708655
     7108.98   0.842933
     7109.17   0.876004
     7109.36   0.860263
     7109.55   0.908304
     7109.74   0.819961
     7109.93   0.902657
     7110.12   0.883313
     7110.31   0.817645
     7110.50   0.886565
     7110.69   0.856376
     7110.88   0.846205
     7111.07   0.766593
     7111.26   0.807262
     7111.45   0.804845
     7111.64   0.742560
     7111.83   0.855076
     7112.02   0.892517
     7112.21   0.794580
     7112.40   0.714977
     7112.59   0.809611
     7112.78   0.857254
     7112.97   0.796811
     7113.16   0.945075
     7113.35   0.867293
     7113.54   0.939046
     7113.73   0.704227
     7113.92   0.931055
     7114.11   0.952213
     7114.30   0.956109
     7114.49   0.801544
     7114.68   0.632859
     7114.87   0.727192
     7115.06   0.756827
     7115.25   0.973854
     7115.44   0.787501
     7115.63   0.816634
     7115.82   0.906666
     7116.01   0.803389
     7116.20   0.857963
     7116.39   0.925223
     7116.58   0.912223
     7116.77   0.924303
     7116.96   0.960131
     7117.15   0.840719
     7117.34   0.897664
     7117.53   0.875120
     7117.72   0.855752
     7117.91   0.841710
     7118.10   0.941911
     7118.29   0.976237
     7118.48   0.839883
     7118.67   0.737233
     7118.86   0.787316
     7119.05   0.887632
     7119.24   0.938270
     7119.43   0.931976
     7119.62   0.958058
     7119.81   0.919539
     7120.00   0.845740
     7120.19   0.939921
     7120.38   1.05205
     7120.57   0.966884
     7120.76   1.09248
     7120.95   0.993477
     7121.14   0.788758
     7121.33   0.902670
     7121.52   0.943527
     7121.71   0.893570
     7121.90   0.857744
     7122.09   0.881926
     7122.28   0.914984
     7122.47   0.869982
     7122.66   0.760072
     7122.85   0.792636
     7123.04   0.771722
     7123.23   0.841868
     7123.42   0.950411
     7123.61   0.827306
     7123.80   0.897641
     7123.99   0.961057
     7124.18   0.924984
     7124.37   0.946862
     7124.56   0.877295
     7124.75   0.841078
     7124.94   0.728495
     7125.13   0.702609
     7125.32   0.695771
     7125.51   0.628521
     7125.70   0.485582
     7125.89   0.504595
     7126.08   0.579784
     7126.27   0.564118
     7126.46   0.717167
     7126.65   0.731931
     7126.84   0.789789
     7127.03   0.590677
     7127.22   0.626204
     7127.41   0.776423
     7127.60   0.668193
     7127.79   0.681306
     7127.98   0.773966
     7128.17   0.680682
     7128.36   0.609850
     7128.55   0.835578
     7128.74   0.751915
     7128.93   0.688791
     7129.12   0.676069
     7129.31   0.748270
     7129.50   0.827684
     7129.69   0.687600
     7129.88   0.689963
     7130.07   0.636143
     7130.26   0.590363
     7130.45   0.729056
     7130.64   0.782413
     7130.83   0.712184
     7131.02   0.656119
     7131.21   0.697143
     7131.40   0.710357
     7131.59   0.691385
     7131.78   0.731132
     7131.97   0.714671
     7132.16   0.764078
     7132.35   0.627610
     7132.54   0.585434
     7132.73   0.683346
     7132.92   0.783014
     7133.11   0.899508
     7133.30   0.644645
     7133.49   0.641304
     7133.68   0.856281
     7133.87   0.840037
     7134.06   0.968554
     7134.25   1.00421
     7134.44   0.973674
     7134.63   0.859149
     7134.82   0.705809
     7135.01   0.765193
     7135.20   0.802979
     7135.39   0.720721
     7135.58   0.769869
     7135.77   0.834555
     7135.96   0.812416
     7136.15   0.834942
     7136.34   0.706567
     7136.53   0.617162
     7136.72   0.686554
     7136.91   0.706118
     7137.10   0.764245
     7137.29   0.807280
     7137.48   0.665981
     7137.67   0.681200
     7137.86   0.690570
     7138.05   0.742572
     7138.24   0.747888
     7138.43   0.553389
     7138.62   0.596842
     7138.81   0.683890
     7139.00   0.843377
     7139.19   0.647525
     7139.38   0.687108
     7139.57   0.748418
     7139.76   0.807563
     7139.95   0.813123
     7140.14   0.820636
     7140.33   0.749930
     7140.52   0.676159
     7140.71   0.709120
     7140.90   0.792949
     7141.09   0.852144
     7141.28   0.881279
     7141.47   0.707117
     7141.66   0.733484
     7141.85   0.767946
     7142.04   0.974030
     7142.23   0.626437
     7142.42   0.714100
     7142.61   0.730924
     7142.80   0.691993
     7142.99   0.802934
     7143.18   0.784443
     7143.37   0.665048
     7143.56   0.661057
     7143.75   0.683594
     7143.94   0.765528
     7144.13   0.802152
     7144.32   0.705442
     7144.51   0.703387
     7144.70   0.750195
     7144.89   0.776611
     7145.08   0.988962
     7145.27   0.799772
     7145.46   0.671319
     7145.65   0.805781
     7145.84   0.831560
     7146.03   0.750747
     7146.22   0.786517
     7146.41   0.790647
     7146.60   0.775214
     7146.79   0.903086
     7146.98   1.04130
     7147.17   0.746021
     7147.36   0.691225
     7147.55   0.807193
     7147.74   0.836117
     7147.93   0.799278
     7148.12   0.720234
     7148.31   0.656331
     7148.50   0.774636
     7148.69   0.974234
     7148.88   0.953433
     7149.07   0.735426
     7149.26   0.727672
     7149.45   0.887923
     7149.64   0.843969
     7149.83   0.883168
     7150.02   0.794077
     7150.21   0.665159
     7150.40   0.757895
     7150.59   0.810523
     7150.78   0.826669
     7150.97   0.623295
     7151.16   0.668577
     7151.35   0.632510
     7151.54   0.774485
     7151.73   0.954266
     7151.92   0.926094
     7152.11   0.857271
     7152.30   0.760079
     7152.49   0.866465
     7152.68   0.848889
     7152.87   0.867644
     7153.06   1.03124
     7153.25   0.764010
     7153.44   0.813419
     7153.63   0.812118
     7153.82   0.785925
     7154.01   0.863472
     7154.20   0.742822
     7154.39   0.848355
     7154.58   0.932917
     7154.77   0.839054
     7154.96   0.777005
     7155.15   0.777299
     7155.34   0.831006
     7155.53   0.870654
     7155.72   0.943071
     7155.91   0.922837
     7156.10   0.832874
     7156.29   0.860275
     7156.48   0.967170
     7156.67   0.777427
     7156.86   0.732148
     7157.05   0.687805
     7157.24   0.671919
     7157.43   0.755908
     7157.62   0.920082
     7157.81   1.00222
     7158.00   0.908073
     7158.19   0.813837
     7158.38   0.819920
     7158.57   0.779559
     7158.76   0.729955
     7158.95   0.751157
     7159.14   0.846904
     7159.33   0.675808
     7159.52   0.604570
     7159.71   0.731236
     7159.90   0.752110
     7160.09   0.751217
     7160.28   0.782722
     7160.47   0.863726
     7160.66   0.760795
     7160.85   0.767621
     7161.04   0.696311
     7161.23   0.783887
     7161.42   0.762812
     7161.61   0.660271
     7161.80   0.769432
     7161.99   0.750389
     7162.18   0.811949
     7162.37   0.776177
     7162.56   0.817816
     7162.75   0.971502
     7162.94   0.849814
     7163.13   0.849035
     7163.32   0.792483
     7163.51   0.725613
     7163.70   0.807619
     7163.89   0.799262
     7164.08   0.840692
     7164.27   0.812835
     7164.46   0.759418
     7164.65   0.849948
     7164.84   0.818638
     7165.03   0.613728
     7165.22   0.665568
     7165.41   0.797852
     7165.60   0.752464
     7165.79   0.822737
     7165.98   0.852471
     7166.17   0.942289
     7166.36   0.813812
     7166.55   0.889309
     7166.74   0.784827
     7166.93   0.895526
     7167.12   0.791503
     7167.31   0.744698
     7167.50   0.729060
     7167.69   0.685704
     7167.88   0.711489
     7168.07   0.818615
     7168.26   0.743806
     7168.45   0.812439
     7168.64   0.920024
     7168.83   0.788550
     7169.02   0.706333
     7169.21   0.760248
     7169.40   0.866471
     7169.59   0.806046
     7169.78   0.789974
     7169.97   0.799802
     7170.16   0.647408
     7170.35   0.885211
     7170.54   0.882966
     7170.73   0.791677
     7170.92   0.801510
     7171.11   0.813064
     7171.30   0.890109
     7171.49   0.804485
     7171.68   0.842599
     7171.87   0.961773
     7172.06   1.06481
     7172.25   0.974180
     7172.44   0.792826
     7172.63   0.726779
     7172.82   0.708847
     7173.01   0.734931
     7173.20   0.754247
     7173.39   0.747438
     7173.58   0.797748
     7173.77   0.970396
     7173.96   0.922282
     7174.15   0.667935
     7174.34   0.939537
     7174.53   0.800776
     7174.72   0.838522
     7174.91   0.809780
     7175.10   0.990979
     7175.29   0.890297
     7175.48   0.875210
     7175.67   0.893711
     7175.86   0.800559
     7176.05   0.698833
     7176.24   0.662024
     7176.43   0.711882
     7176.62   0.813382
     7176.81   0.972297
     7177.00   0.943033
     7177.19   0.775963
     7177.38   0.763859
     7177.57   0.575768
     7177.76   0.819737
     7177.95   0.807602
     7178.14   0.869678
     7178.33   0.673943
     7178.52   0.806936
     7178.71   0.739093
     7178.90   0.858495
     7179.09   0.976428
     7179.28   0.786582
     7179.47   0.783096
     7179.66   0.805141
     7179.85   0.914467
     7180.04   1.05967
     7180.23   1.01972
     7180.42   0.816103
     7180.61   0.800865
     7180.80   0.831513
     7180.99   0.843356
     7181.18   0.835091
     7181.37   0.666756
     7181.56   0.686298
     7181.75   0.792284
     7181.94   0.784486
     7182.13   0.808653
     7182.32   0.948807
     7182.51   0.811522
     7182.70   0.834745
     7182.89   0.730656
     7183.08   0.890086
     7183.27   0.838767
     7183.46   0.942171
     7183.65   0.857444
     7183.84   1.07630
     7184.03   0.888342
     7184.22   0.935888
     7184.41   0.726613
     7184.60   0.618734
     7184.79   0.839448
     7184.98   1.01587
     7185.17   0.867680
     7185.36   0.888285
     7185.55   0.955539
     7185.74   0.894861
     7185.93   0.977506
     7186.12   0.858710
     7186.31   0.671456
     7186.50   0.746587
     7186.69   0.785807
     7186.88   0.727416
     7187.07   0.940248
     7187.26   0.828703
     7187.45   0.776005
     7187.64   1.00532
     7187.83   1.18534
     7188.02   1.13598
     7188.21   0.920059
     7188.40   0.774884
     7188.59   0.904864
     7188.78   1.09082
     7188.97   1.14339
     7189.16   0.974722
     7189.35   0.969190
     7189.54   0.939341
     7189.73   0.967857
     7189.92   1.14197
     7190.11   1.08358
     7190.30   0.984093
     7190.49   0.997933
     7190.68   1.04761
     7190.87   1.03221
     7191.06   0.985141
     7191.25   0.909970
     7191.44   0.686548
     7191.63   0.683577
     7191.82   0.952843
     7192.01   0.942065
     7192.20   0.973234
     7192.39   0.944097
     7192.58   0.949562
     7192.77   1.01554
     7192.96   0.954651
     7193.15   0.750679
     7193.34   1.04010
     7193.53   0.838377
     7193.72   0.929130
     7193.91   0.820217
     7194.10   0.973811
     7194.29   1.12796
     7194.48   1.12652
     7194.67   1.24087
     7194.86   0.957604
     7195.05   0.863298
     7195.24   0.969613
     7195.43   0.929543
     7195.62   0.914022
     7195.81   0.917131
     7196.00   0.924773
     7196.19   0.964501
     7196.38   1.05277
     7196.57   0.999476
     7196.76   0.932949
     7196.95   1.04843
     7197.14   1.00310
     7197.33   0.807314
     7197.52   0.730128
     7197.71   0.699904
     7197.90   0.734036
     7198.09   0.772309
     7198.28   0.804207
     7198.47   0.832291
     7198.66   0.803779
     7198.85   0.756595
     7199.04   0.802037
     7199.23   0.945843
     7199.42   0.917365
     7199.61   0.971083
     7199.80   0.847242
     7199.99   0.864210
     7200.18   0.846925
     7200.37   0.788406
     7200.56   0.719802
     7200.75   0.842416
     7200.94   0.748543
     7201.13   0.611954
     7201.32   0.670679
     7201.51   0.864977
     7201.70   0.885880
     7201.89   0.772172
     7202.08   0.777486
     7202.27   0.881694
     7202.46   0.935705
     7202.65   0.902482
     7202.84   0.917349
     7203.03   0.840415
     7203.22   0.796621
     7203.41   0.908066
     7203.60   0.918957
     7203.79   0.839929
     7203.98   0.774253
     7204.17   0.750162
     7204.36   0.812655
     7204.55   0.845500
     7204.74   1.01151
     7204.93   1.17243
     7205.12   0.858719
     7205.31   0.928718
     7205.50   0.862676
     7205.69   1.10407
     7205.88   0.889860
     7206.07   0.785673
     7206.26   0.702542
     7206.45   0.468649
     7206.64   0.682530
     7206.83   0.882429
     7207.02   0.979552
     7207.21   0.990009
     7207.40   0.988608
     7207.59   1.00198
     7207.78   1.00919
     7207.97   0.926185
     7208.16   1.01545
     7208.35   0.877646
     7208.54   0.815805
     7208.73   0.988580
     7208.92   1.09107
     7209.11   0.995937
     7209.30   1.02601
     7209.49   0.925508
     7209.68   0.934441
     7209.87   0.967245
     7210.06   0.833149
     7210.25   0.896459
     7210.44   0.995051
     7210.63   0.825400
     7210.82   0.880277
     7211.01   0.992417
     7211.20   0.882434
     7211.39   0.949176
     7211.58   0.929537
     7211.77   0.981103
     7211.96   1.12143
     7212.15   0.932938
     7212.34   0.889731
     7212.53   0.875746
     7212.72   0.851049
     7212.91   0.986330
     7213.10   1.01242
     7213.29   1.03741
     7213.48   0.914437
     7213.67   0.919494
     7213.86   1.01191
     7214.05   1.06500
     7214.24   0.920482
     7214.43   0.921365
     7214.62   0.924482
     7214.81   0.906688
     7215.00   0.914118
     7215.19   1.05105
     7215.38   0.907629
     7215.57   0.870536
     7215.76   0.980830
     7215.95   0.827788
     7216.14   0.881317
     7216.33   0.973492
     7216.52   1.00736
     7216.71   0.871802
     7216.90   0.900105
     7217.09   0.935565
     7217.28   0.824054
     7217.47   1.05360
     7217.66   1.02914
     7217.85   1.01630
     7218.04   0.984818
     7218.23   1.14743
     7218.42   1.17908
     7218.61   1.01117
     7218.80   0.885976
     7218.99   0.962636
     7219.18   0.963098
     7219.37   0.994644
     7219.56   0.987841
     7219.75   0.970781
     7219.94   0.996073
     7220.13   0.888094
     7220.32   1.02747
     7220.51   1.00025
     7220.70   0.769313
     7220.89   0.999493
     7221.08   0.825100
     7221.27   0.989319
     7221.46   1.02472
     7221.65   1.02403
     7221.84   0.916275
     7222.03   1.05804
     7222.22   1.00592
     7222.41   1.15432
     7222.60   1.29529
     7222.79   1.04381
     7222.98   1.14330
     7223.17   1.11207
     7223.36   0.897239
     7223.55   0.900464
     7223.74   0.950177
     7223.93   1.06240
     7224.12   1.13308
     7224.31   1.09226
     7224.50   1.18372
     7224.69   1.30659
     7224.88   1.29332
     7225.07   1.09583
     7225.26   1.22301
     7225.45   1.16099
     7225.64   1.03339
     7225.83   1.04031
     7226.02   1.02062
     7226.21   0.989577
     7226.40   0.999244
     7226.59   0.998376
     7226.78   1.06068
     7226.97   1.09325
     7227.16   1.09080
     7227.35   1.07335
     7227.54   0.976513
     7227.73   1.09230
     7227.92   1.29229
     7228.11   1.24029
     7228.30   1.14031
     7228.49   1.09319
     7228.68   1.02949
     7228.87   1.10182
     7229.06   1.11475
     7229.25   1.04020
     7229.44   1.01010
     7229.63   1.11960
     7229.82   1.17328
     7230.01   0.917297
     7230.20   0.894524
     7230.39   1.22603
     7230.58   1.13488
     7230.77   1.13552
     7230.96   1.22872
     7231.15   1.07174
     7231.34   1.02577
     7231.53   0.996633
     7231.72   0.975407
     7231.91   0.985017
     7232.10   1.18061
     7232.29   0.911252
     7232.48   1.09775
     7232.67   1.02669
     7232.86   0.897027
     7233.05   0.771852
     7233.24   0.960554
     7233.43   1.22047
     7233.62   1.19235
     7233.81   1.08565
     7234.00   1.06523
     7234.19   1.22764
     7234.38   1.02965
     7234.57   0.902055
     7234.76   0.952958
     7234.95   0.996121
     7235.14   1.18247
     7235.33   1.08770
     7235.52   1.12071
     7235.71   1.31581
     7235.90   1.17700
     7236.09   0.857760
     7236.28   0.805821
     7236.47   0.943111
     7236.66   1.16583
     7236.85   1.32775
     7237.04   1.45525
     7237.23   1.13649
     7237.42   0.990577
     7237.61   0.959759
     7237.80   0.926536
     7237.99   1.13064
     7238.18   1.21072
     7238.37   1.07747
     7238.56   1.20460
     7238.75   1.22218
     7238.94   0.830579
     7239.13   1.11434
     7239.32   1.33921
     7239.51   1.26661
     7239.70   1.20852
     7239.89   1.16796
     7240.08   1.18244
     7240.27   1.03934
     7240.46   0.947257
     7240.65   0.751872
     7240.84   0.704517
     7241.03   1.04988
     7241.22   1.27751
     7241.41   1.24222
     7241.60   0.737770
     7241.79   1.32615
     7241.98   0.929358
     7242.17   1.11062
     7242.36   1.19607
     7242.55   1.16229
     7242.74   1.12714
     7242.93   1.18025
     7243.12   1.43191
     7243.31   1.32027
     7243.50   0.882985
     7243.69   0.965592
     7243.88   1.01157
     7244.07   1.07188
     7244.26   1.13221
     7244.45   1.40220
     7244.64   1.16083
     7244.83   0.964825
     7245.02   1.04687
     7245.21   1.40368
     7245.40   1.35876
     7245.59   1.08634
     7245.78   1.01549
     7245.97   1.07088
     7246.16   1.18399
     7246.35   1.39726
     7246.54   1.27405
     7246.73   1.40457
     7246.92   1.08225
     7247.11   1.20431
     7247.30   1.15617
     7247.49   1.30109
     7247.68   1.15675
     7247.87   1.10992
     7248.06   1.19554
     7248.25   1.30773
     7248.44   1.44525
     7248.63   1.45588
     7248.82   1.35015
     7249.01   1.46388
     7249.20   1.45071
     7249.39   1.46905
     7249.58   1.17798
     7249.77   1.27056
     7249.96   1.49121
     7250.15   1.35506
     7250.34   1.30874
     7250.53   1.11500
     7250.72   1.05437
     7250.91   1.12670
     7251.10   1.30116
     7251.29   1.50744
     7251.48   1.41725
     7251.67   1.22303
     7251.86   1.31910
     7252.05   1.28235
     7252.24   0.722455
     7252.43   0.527466
     7252.62   1.03097
     7252.81   1.22966
     7253.00   1.26095
     7253.19   1.17358
     7253.38   1.17834
     7253.57   1.18084
     7253.76   1.11238
     7253.95   1.13077
     7254.14   1.20517
     7254.33   1.07222
     7254.52   1.06945
     7254.71   1.44738
     7254.90   1.53004
     7255.09   1.23023
     7255.28   1.42010
     7255.47   1.91146
     7255.66   1.65846
     7255.85   1.38978
     7256.04   1.47582
     7256.23   1.27855
     7256.42   1.32811
     7256.61   1.53175
     7256.80   1.31519
     7256.99   1.15036
     7257.18   1.29078
     7257.37   1.42940
     7257.56   1.36288
     7257.75   1.21950
     7257.94   1.27956
     7258.13   1.10450
     7258.32   1.29628
     7258.51   1.56149
     7258.70   1.46054
     7258.89   1.43922
     7259.08   1.39908
     7259.27   1.33553
     7259.46   1.37952
     7259.65   1.32944
     7259.84   1.25523
     7260.03   1.41758
     7260.22   1.52367
     7260.41   1.39497
     7260.60   1.09921
     7260.79   1.21599
     7260.98   1.41722
     7261.17   1.60072
     7261.36   1.45584
     7261.55   1.46427
     7261.74   1.12156
     7261.93   1.05395
     7262.12   1.20192
     7262.31   1.46926
     7262.50   1.55154
     7262.69   1.42257
     7262.88   1.51479
     7263.07   1.43913
     7263.26   1.37633
     7263.45   1.30953
     7263.64   1.26492
     7263.83   1.76882
     7264.02   1.88142
     7264.21   1.41977
     7264.40   1.38560
     7264.59   1.49990
     7264.78   1.63928
     7264.97   1.67695
     7265.16   1.57449
     7265.35   1.25209
     7265.54   0.984283
     7265.73   1.17812
     7265.92   1.44667
     7266.11   1.45669
     7266.30   1.53624
     7266.49   1.26160
     7266.68   1.29963
     7266.87   1.34337
     7267.06   1.31357
     7267.25   1.40133
     7267.44   1.27445
     7267.63   1.67668
     7267.82   1.69312
     7268.01   1.63061
     7268.20   1.63922
     7268.39   1.46567
     7268.58   1.36963
     7268.77   1.55578
     7268.96   1.83368
     7269.15   1.81270
     7269.34   1.30311
     7269.53   1.14373
     7269.72   1.53473
     7269.91   1.57859
     7270.10   1.48899
     7270.29   1.30292
     7270.48   1.27642
     7270.67   1.28476
     7270.86   1.20964
     7271.05   1.21345
     7271.24   1.30205
     7271.43   1.25984
     7271.62   1.28857
     7271.81   1.36774
     7272.00   1.28142
     7272.19   1.26762
     7272.38   1.34579
     7272.57   1.25539
     7272.76   1.22007
     7272.95   1.06150
     7273.14   1.08984
     7273.33   1.25245
     7273.52   1.20009
     7273.71   1.64638
     7273.90   1.33175
     7274.09   1.46475
     7274.28   1.41486
     7274.47   1.30163
     7274.66   1.45088
     7274.85   1.42435
     7275.04   1.86037
     7275.23   1.80511
     7275.42   1.29644
     7275.61   1.22045
     7275.80   1.45013
     7275.99   1.55173
     7276.18   1.44335
     7276.37   1.45717
     7276.56   1.87920
     7276.75   2.25451
     7276.94   1.37968
     7277.13   1.19333
     7277.32   1.35239
     7277.51   1.09291
     7277.70   1.19541
     7277.89   1.31025
     7278.08   1.45540
     7278.27   1.62214
     7278.46   1.40225
     7278.65   1.45713
     7278.84   1.62516
     7279.03   1.54399
